datetime,SHFE.rb2005.open,SHFE.rb2005.high,SHFE.rb2005.low,SHFE.rb2005.close,SHFE.rb2005.volume,SHFE.rb2005.open_oi,SHFE.rb2005.close_oi
2019-09-02 21:50:00.000000000,3250.0,3251.0,3246.0,3249.0,634,323568,323495
2019-09-02 21:55:00.000000000,3249.0,3249.0,3248.0,3248.0,198,323495,323487
2019-09-02 22:00:00.000000000,3248.0,3253.0,3247.0,3253.0,1064,323487,323418
2019-09-02 22:05:00.000000000,3253.0,3254.0,3251.0,3252.0,426,323418,323284
2019-09-02 22:10:00.000000000,3252.0,3253.0,3249.0,3253.0,214,323284,323272
2019-09-02 22:15:00.000000000,3253.0,3257.0,3253.0,3257.0,542,323272,323364
2019-09-02 22:20:00.000000000,3257.0,3257.0,3253.0,3253.0,421,323364,323472
2019-09-02 22:25:00.000000000,3253.0,3254.0,3252.0,3253.0,99,323472,323463
2019-09-02 22:30:00.000000000,3253.0,3254.0,3249.0,3254.0,265,323463,323405
2019-09-02 22:35:00.000000000,3254.0,3254.0,3246.0,3250.0,1057,323405,323581
2019-09-02 22:40:00.000000000,3250.0,3251.0,3250.0,3250.0,122,323581,323565
2019-09-02 22:45:00.000000000,3250.0,3253.0,3249.0,3252.0,337,323565,323521
2019-09-02 22:50:00.000000000,3252.0,3255.0,3251.0,3253.0,211,323521,323518
2019-09-02 22:55:00.000000000,3253.0,3256.0,3251.0,3255.0,595,323518,323245
2019-09-03 09:00:00.000000000,3255.0,3256.0,3248.0,3251.0,1685,323245,323787
2019-09-03 09:05:00.000000000,3251.0,3259.0,3251.0,3258.0,1268,323787,323808
2019-09-03 09:10:00.000000000,3258.0,3263.0,3257.0,3262.0,1595,323808,323852
2019-09-03 09:15:00.000000000,3262.0,3265.0,3257.0,3258.0,935,323852,324036
2019-09-03 09:20:00.000000000,3258.0,3258.0,3249.0,3252.0,1663,324036,323819
2019-09-03 09:25:00.000000000,3252.0,3255.0,3251.0,3253.0,449,323819,323760
2019-09-03 09:30:00.000000000,3253.0,3257.0,3253.0,3255.0,495,323760,323611
2019-09-03 09:35:00.000000000,3255.0,3256.0,3252.0,3253.0,279,323611,323577
2019-09-03 09:40:00.000000000,3253.0,3255.0,3253.0,3255.0,215,323577,323711
2019-09-03 09:45:00.000000000,3255.0,3259.0,3255.0,3258.0,211,323711,323697
2019-09-03 09:50:00.000000000,3258.0,3260.0,3256.0,3258.0,592,323697,323916
2019-09-03 09:55:00.000000000,3258.0,3259.0,3252.0,3254.0,606,323916,323936
2019-09-03 10:00:00.000000000,3254.0,3256.0,3251.0,3256.0,804,323936,324188
2019-09-03 10:05:00.000000000,3256.0,3260.0,3254.0,3257.0,514,324188,324088
2019-09-03 10:10:00.000000000,3257.0,3261.0,3256.0,3261.0,644,324088,324124
2019-09-03 10:30:00.000000000,3261.0,3265.0,3258.0,3259.0,1238,324124,324231
2019-09-03 10:35:00.000000000,3259.0,3262.0,3256.0,3258.0,780,324231,324273
2019-09-03 10:40:00.000000000,3258.0,3260.0,3257.0,3259.0,521,324273,324518
2019-09-03 10:45:00.000000000,3259.0,3262.0,3258.0,3262.0,331,324518,324493
2019-09-03 10:50:00.000000000,3262.0,3262.0,3255.0,3258.0,969,324493,324324
2019-09-03 10:55:00.000000000,3258.0,3258.0,3253.0,3256.0,1024,324324,324583
2019-09-03 11:00:00.000000000,3256.0,3259.0,3256.0,3259.0,387,324583,324500
2019-09-03 11:05:00.000000000,3259.0,3261.0,3257.0,3260.0,260,324500,324403
2019-09-03 11:10:00.000000000,3260.0,3264.0,3259.0,3264.0,589,324403,324239
2019-09-03 11:15:00.000000000,3264.0,3267.0,3262.0,3264.0,1125,324239,324194
2019-09-03 11:20:00.000000000,3264.0,3266.0,3258.0,3261.0,544,324194,324198
2019-09-03 11:25:00.000000000,3261.0,3264.0,3258.0,3260.0,730,324198,323970
2019-09-03 13:30:00.000000000,3259.0,3262.0,3254.0,3258.0,877,323970,323890
2019-09-03 13:35:00.000000000,3258.0,3264.0,3258.0,3260.0,543,323890,323858
2019-09-03 13:40:00.000000000,3260.0,3263.0,3259.0,3261.0,291,323858,323713
2019-09-03 13:45:00.000000000,3261.0,3263.0,3261.0,3262.0,167,323713,323642
2019-09-03 13:50:00.000000000,3262.0,3263.0,3259.0,3260.0,328,323642,323567
2019-09-03 13:55:00.000000000,3260.0,3262.0,3258.0,3259.0,236,323567,323640
2019-09-03 14:00:00.000000000,3259.0,3259.0,3250.0,3253.0,5047,323640,325099
2019-09-03 14:05:00.000000000,3253.0,3260.0,3249.0,3250.0,1701,325099,324860
2019-09-03 14:10:00.000000000,3250.0,3250.0,3243.0,3245.0,2936,324860,326112
2019-09-03 14:15:00.000000000,3245.0,3249.0,3243.0,3247.0,1029,326112,326134
2019-09-03 14:20:00.000000000,3247.0,3249.0,3243.0,3244.0,484,326134,326101
2019-09-03 14:25:00.000000000,3244.0,3247.0,3241.0,3244.0,1750,326101,326175
2019-09-03 14:30:00.000000000,3244.0,3244.0,3242.0,3243.0,620,326175,326109
2019-09-03 14:35:00.000000000,3243.0,3246.0,3240.0,3242.0,1314,326109,326354
2019-09-03 14:40:00.000000000,3242.0,3246.0,3238.0,3242.0,1840,326354,326507
2019-09-03 14:45:00.000000000,3242.0,3246.0,3241.0,3244.0,566,326507,326434
2019-09-03 14:50:00.000000000,3244.0,3254.0,3244.0,3252.0,2495,326434,326253
2019-09-03 14:55:00.000000000,3252.0,3253.0,3244.0,3245.0,4207,326253,327268
2019-09-03 21:00:00.000000000,3245.0,3249.0,3234.0,3241.0,2355,327268,327513
2019-09-03 21:05:00.000000000,3241.0,3242.0,3236.0,3237.0,2893,327513,328551
2019-09-03 21:10:00.000000000,3237.0,3240.0,3234.0,3236.0,2816,328551,328824
2019-09-03 21:15:00.000000000,3236.0,3239.0,3232.0,3232.0,2648,328824,329636
2019-09-03 21:20:00.000000000,3232.0,3236.0,3232.0,3233.0,1692,329636,329733
2019-09-03 21:25:00.000000000,3233.0,3235.0,3226.0,3227.0,2493,329733,330178
2019-09-03 21:30:00.000000000,3227.0,3234.0,3226.0,3232.0,817,330178,330027
2019-09-03 21:35:00.000000000,3232.0,3232.0,3229.0,3230.0,511,330027,330093
2019-09-03 21:40:00.000000000,3230.0,3238.0,3230.0,3235.0,1110,330093,330222
2019-09-03 21:45:00.000000000,3235.0,3239.0,3235.0,3236.0,731,330222,330282
2019-09-03 21:50:00.000000000,3236.0,3242.0,3236.0,3241.0,761,330282,330237
2019-09-03 21:55:00.000000000,3241.0,3244.0,3240.0,3240.0,617,330237,330058
2019-09-03 22:00:00.000000000,3240.0,3246.0,3238.0,3243.0,665,330058,329975
2019-09-03 22:05:00.000000000,3243.0,3243.0,3241.0,3242.0,210,329975,330011
2019-09-03 22:10:00.000000000,3242.0,3246.0,3240.0,3243.0,914,330011,329762
2019-09-03 22:15:00.000000000,3243.0,3243.0,3240.0,3241.0,796,329762,329413
2019-09-03 22:20:00.000000000,3241.0,3244.0,3240.0,3243.0,185,329413,329359
2019-09-03 22:25:00.000000000,3243.0,3245.0,3242.0,3243.0,877,329359,329703
2019-09-03 22:30:00.000000000,3243.0,3245.0,3240.0,3241.0,474,329703,329863
2019-09-03 22:35:00.000000000,3241.0,3246.0,3241.0,3243.0,424,329863,329758
2019-09-03 22:40:00.000000000,3243.0,3247.0,3243.0,3245.0,1023,329758,329343
2019-09-03 22:45:00.000000000,3245.0,3251.0,3244.0,3250.0,1353,329343,329530
2019-09-03 22:50:00.000000000,3250.0,3253.0,3248.0,3250.0,1274,329530,328963
2019-09-03 22:55:00.000000000,3250.0,3253.0,3250.0,3251.0,650,328963,328785
2019-09-04 09:00:00.000000000,3251.0,3271.0,3251.0,3268.0,6620,328785,327307
2019-09-04 09:05:00.000000000,3268.0,3270.0,3263.0,3265.0,2316,327307,326717
2019-09-04 09:10:00.000000000,3265.0,3266.0,3260.0,3261.0,2041,326717,326068
2019-09-04 09:15:00.000000000,3261.0,3264.0,3252.0,3264.0,7737,326068,327755
2019-09-04 09:20:00.000000000,3264.0,3267.0,3261.0,3265.0,2090,327755,326953
2019-09-04 09:25:00.000000000,3265.0,3266.0,3261.0,3262.0,1753,326953,326793
2019-09-04 09:30:00.000000000,3262.0,3266.0,3262.0,3265.0,993,326793,326684
2019-09-04 09:35:00.000000000,3265.0,3267.0,3263.0,3264.0,928,326684,326437
2019-09-04 09:40:00.000000000,3264.0,3266.0,3263.0,3265.0,716,326437,326104
2019-09-04 09:45:00.000000000,3265.0,3268.0,3264.0,3265.0,2046,326104,324885
2019-09-04 09:50:00.000000000,3265.0,3268.0,3263.0,3268.0,2321,324885,324141
2019-09-04 09:55:00.000000000,3268.0,3269.0,3266.0,3268.0,1566,324141,323177
2019-09-04 10:00:00.000000000,3268.0,3268.0,3264.0,3266.0,425,323177,323164
2019-09-04 10:05:00.000000000,3266.0,3267.0,3263.0,3265.0,1180,323164,323438
2019-09-04 10:10:00.000000000,3265.0,3268.0,3265.0,3267.0,1236,323438,323063
2019-09-04 10:30:00.000000000,3266.0,3273.0,3266.0,3269.0,1475,323063,322724
2019-09-04 10:35:00.000000000,3269.0,3273.0,3269.0,3272.0,1451,322724,323148
2019-09-04 10:40:00.000000000,3272.0,3276.0,3272.0,3274.0,1578,323148,322977
2019-09-04 10:45:00.000000000,3274.0,3278.0,3273.0,3277.0,2729,322977,321978
2019-09-04 10:50:00.000000000,3277.0,3277.0,3273.0,3274.0,1296,321978,322586
2019-09-04 10:55:00.000000000,3274.0,3276.0,3267.0,3269.0,1981,322586,322980
2019-09-04 11:00:00.000000000,3269.0,3269.0,3265.0,3266.0,799,322980,323062
2019-09-04 11:05:00.000000000,3266.0,3268.0,3261.0,3263.0,1779,323062,323286
2019-09-04 11:10:00.000000000,3263.0,3265.0,3261.0,3265.0,1271,323286,323103
2019-09-04 11:15:00.000000000,3265.0,3266.0,3260.0,3261.0,763,323103,323184
2019-09-04 11:20:00.000000000,3261.0,3262.0,3255.0,3259.0,2167,323184,323785
2019-09-04 11:25:00.000000000,3259.0,3259.0,3248.0,3250.0,4094,323785,324705
2019-09-04 13:30:00.000000000,3251.0,3263.0,3251.0,3258.0,3123,324705,324575
2019-09-04 13:35:00.000000000,3258.0,3259.0,3253.0,3254.0,1161,324575,324744
2019-09-04 13:40:00.000000000,3254.0,3254.0,3252.0,3253.0,1004,324744,325172
2019-09-04 13:45:00.000000000,3253.0,3254.0,3250.0,3254.0,548,325172,325364
2019-09-04 13:50:00.000000000,3254.0,3256.0,3252.0,3255.0,939,325364,325536
2019-09-04 13:55:00.000000000,3255.0,3255.0,3249.0,3251.0,1632,325536,326273
2019-09-04 14:00:00.000000000,3251.0,3255.0,3249.0,3254.0,1252,326273,326541
2019-09-04 14:05:00.000000000,3254.0,3257.0,3250.0,3251.0,2117,326541,327388
2019-09-04 14:10:00.000000000,3251.0,3253.0,3249.0,3251.0,1219,327388,327911
2019-09-04 14:15:00.000000000,3251.0,3251.0,3246.0,3248.0,2164,327911,328672
2019-09-04 14:20:00.000000000,3248.0,3249.0,3246.0,3247.0,1322,328672,328948
2019-09-04 14:25:00.000000000,3247.0,3249.0,3243.0,3249.0,1302,328948,329251
2019-09-04 14:30:00.000000000,3249.0,3252.0,3247.0,3251.0,882,329251,329226
2019-09-04 14:35:00.000000000,3251.0,3255.0,3251.0,3253.0,765,329226,329305
2019-09-04 14:40:00.000000000,3253.0,3258.0,3251.0,3258.0,1051,329305,329372
2019-09-04 14:45:00.000000000,3258.0,3259.0,3255.0,3256.0,1351,329372,328974
2019-09-04 14:50:00.000000000,3256.0,3257.0,3255.0,3256.0,637,328974,328867
2019-09-04 14:55:00.000000000,3256.0,3259.0,3256.0,3259.0,1449,328867,328443
2019-09-04 21:00:00.000000000,3265.0,3265.0,3255.0,3257.0,1863,328443,328621
2019-09-04 21:05:00.000000000,3257.0,3261.0,3255.0,3260.0,2170,328621,328998
2019-09-04 21:10:00.000000000,3260.0,3264.0,3260.0,3262.0,1838,328998,328691
2019-09-04 21:15:00.000000000,3262.0,3265.0,3258.0,3263.0,1462,328691,328844
2019-09-04 21:20:00.000000000,3263.0,3263.0,3255.0,3256.0,1708,328844,329200
2019-09-04 21:25:00.000000000,3256.0,3260.0,3255.0,3255.0,665,329200,329278
2019-09-04 21:30:00.000000000,3255.0,3258.0,3254.0,3255.0,707,329278,329612
2019-09-04 21:35:00.000000000,3255.0,3258.0,3253.0,3254.0,1004,329612,329965
2019-09-04 21:40:00.000000000,3254.0,3256.0,3250.0,3253.0,1846,329965,329714
2019-09-04 21:45:00.000000000,3253.0,3257.0,3253.0,3256.0,882,329714,329547
2019-09-04 21:50:00.000000000,3256.0,3263.0,3254.0,3261.0,1829,329547,329600
2019-09-04 21:55:00.000000000,3261.0,3262.0,3254.0,3261.0,2127,329600,329175
2019-09-04 22:00:00.000000000,3261.0,3263.0,3256.0,3258.0,1697,329175,328733
2019-09-04 22:05:00.000000000,3258.0,3258.0,3256.0,3258.0,647,328733,328787
2019-09-04 22:10:00.000000000,3258.0,3260.0,3257.0,3259.0,494,328787,328621
2019-09-04 22:15:00.000000000,3259.0,3263.0,3259.0,3262.0,767,328621,328281
2019-09-04 22:20:00.000000000,3262.0,3263.0,3260.0,3263.0,603,328281,328146
2019-09-04 22:25:00.000000000,3263.0,3264.0,3260.0,3263.0,734,328146,327811
2019-09-04 22:30:00.000000000,3263.0,3270.0,3258.0,3265.0,4556,327811,327069
2019-09-04 22:35:00.000000000,3265.0,3269.0,3265.0,3268.0,1185,327069,326617
2019-09-04 22:40:00.000000000,3268.0,3271.0,3267.0,3269.0,2832,326617,326147
2019-09-04 22:45:00.000000000,3269.0,3272.0,3263.0,3266.0,1870,326147,325930
2019-09-04 22:50:00.000000000,3266.0,3269.0,3264.0,3269.0,880,325930,325976
2019-09-04 22:55:00.000000000,3269.0,3269.0,3265.0,3267.0,534,325976,325801
2019-09-05 09:00:00.000000000,3268.0,3283.0,3268.0,3280.0,6102,325801,325766
2019-09-05 09:05:00.000000000,3280.0,3282.0,3276.0,3281.0,4176,325766,324851
2019-09-05 09:10:00.000000000,3281.0,3286.0,3280.0,3284.0,3229,324851,324172
2019-09-05 09:15:00.000000000,3284.0,3288.0,3283.0,3284.0,3305,324172,324506
2019-09-05 09:20:00.000000000,3284.0,3288.0,3284.0,3284.0,2668,324506,325046
2019-09-05 09:25:00.000000000,3284.0,3285.0,3280.0,3282.0,2555,325046,325610
2019-09-05 09:30:00.000000000,3282.0,3288.0,3282.0,3286.0,2291,325610,325605
2019-09-05 09:35:00.000000000,3286.0,3293.0,3286.0,3289.0,6591,325605,327004
2019-09-05 09:40:00.000000000,3289.0,3291.0,3286.0,3291.0,1133,327004,327386
2019-09-05 09:45:00.000000000,3291.0,3291.0,3285.0,3285.0,1570,327386,328170
2019-09-05 09:50:00.000000000,3285.0,3286.0,3283.0,3284.0,1234,328170,327964
2019-09-05 09:55:00.000000000,3284.0,3285.0,3280.0,3284.0,1816,327964,327554
2019-09-05 10:00:00.000000000,3284.0,3287.0,3284.0,3285.0,557,327554,327466
2019-09-05 10:05:00.000000000,3285.0,3285.0,3281.0,3283.0,699,327466,327380
2019-09-05 10:10:00.000000000,3283.0,3284.0,3280.0,3283.0,740,327380,327366
2019-09-05 10:30:00.000000000,3282.0,3290.0,3282.0,3290.0,1707,327366,327289
2019-09-05 10:35:00.000000000,3290.0,3290.0,3286.0,3288.0,1043,327289,327549
2019-09-05 10:40:00.000000000,3288.0,3291.0,3286.0,3291.0,1735,327549,327787
2019-09-05 10:45:00.000000000,3291.0,3291.0,3284.0,3285.0,692,327787,327632
2019-09-05 10:50:00.000000000,3285.0,3287.0,3284.0,3285.0,148,327632,327595
2019-09-05 10:55:00.000000000,3285.0,3285.0,3280.0,3281.0,452,327595,327782
2019-09-05 11:00:00.000000000,3281.0,3285.0,3280.0,3282.0,1282,327782,328307
2019-09-05 11:05:00.000000000,3282.0,3286.0,3282.0,3283.0,663,328307,328380
2019-09-05 11:10:00.000000000,3283.0,3284.0,3280.0,3280.0,552,328380,328383
2019-09-05 11:15:00.000000000,3280.0,3281.0,3275.0,3277.0,2399,328383,328082
2019-09-05 11:20:00.000000000,3277.0,3281.0,3276.0,3277.0,1151,328082,328195
2019-09-05 11:25:00.000000000,3277.0,3283.0,3276.0,3283.0,935,328195,328120
2019-09-05 13:30:00.000000000,3285.0,3290.0,3285.0,3288.0,1946,328120,327990
2019-09-05 13:35:00.000000000,3288.0,3291.0,3285.0,3289.0,2065,327990,328110
2019-09-05 13:40:00.000000000,3289.0,3290.0,3281.0,3282.0,2136,328110,328404
2019-09-05 13:45:00.000000000,3282.0,3287.0,3282.0,3285.0,1613,328404,328620
2019-09-05 13:50:00.000000000,3285.0,3295.0,3285.0,3292.0,2667,328620,328813
2019-09-05 13:55:00.000000000,3292.0,3295.0,3291.0,3293.0,2865,328813,329110
2019-09-05 14:00:00.000000000,3293.0,3294.0,3290.0,3292.0,1263,329110,329201
2019-09-05 14:05:00.000000000,3292.0,3294.0,3287.0,3288.0,1539,329201,329153
2019-09-05 14:10:00.000000000,3288.0,3288.0,3280.0,3282.0,1690,329153,329314
2019-09-05 14:15:00.000000000,3282.0,3284.0,3280.0,3283.0,1799,329314,329304
2019-09-05 14:20:00.000000000,3283.0,3283.0,3279.0,3281.0,1404,329304,329344
2019-09-05 14:25:00.000000000,3281.0,3283.0,3278.0,3278.0,1079,329344,329327
2019-09-05 14:30:00.000000000,3278.0,3287.0,3278.0,3285.0,1695,329327,328871
2019-09-05 14:35:00.000000000,3285.0,3286.0,3283.0,3283.0,650,328871,329017
2019-09-05 14:40:00.000000000,3283.0,3286.0,3279.0,3284.0,1388,329017,329386
2019-09-05 14:45:00.000000000,3284.0,3284.0,3277.0,3277.0,1457,329386,329574
2019-09-05 14:50:00.000000000,3277.0,3278.0,3266.0,3267.0,4387,329574,330191
2019-09-05 14:55:00.000000000,3267.0,3267.0,3262.0,3263.0,4380,330191,331472
2019-09-05 21:00:00.000000000,3258.0,3272.0,3257.0,3268.0,3082,331472,332067
2019-09-05 21:05:00.000000000,3268.0,3270.0,3261.0,3263.0,2509,332067,332025
2019-09-05 21:10:00.000000000,3263.0,3268.0,3262.0,3268.0,1014,332025,331965
2019-09-05 21:15:00.000000000,3268.0,3269.0,3266.0,3267.0,773,331965,331842
2019-09-05 21:20:00.000000000,3267.0,3268.0,3264.0,3264.0,419,331842,331914
2019-09-05 21:25:00.000000000,3264.0,3266.0,3263.0,3265.0,434,331914,332024
2019-09-05 21:30:00.000000000,3265.0,3268.0,3264.0,3267.0,494,332024,331967
2019-09-05 21:35:00.000000000,3267.0,3269.0,3261.0,3263.0,901,331967,332144
2019-09-05 21:40:00.000000000,3263.0,3264.0,3261.0,3263.0,578,332144,332197
2019-09-05 21:45:00.000000000,3263.0,3266.0,3262.0,3264.0,426,332197,332117
2019-09-05 21:50:00.000000000,3264.0,3265.0,3263.0,3263.0,146,332117,332072
2019-09-05 21:55:00.000000000,3263.0,3266.0,3263.0,3265.0,329,332072,332137
2019-09-05 22:00:00.000000000,3265.0,3267.0,3263.0,3263.0,631,332137,332215
2019-09-05 22:05:00.000000000,3263.0,3267.0,3261.0,3266.0,620,332215,332036
2019-09-05 22:10:00.000000000,3266.0,3269.0,3264.0,3267.0,619,332036,331858
2019-09-05 22:15:00.000000000,3267.0,3268.0,3265.0,3267.0,186,331858,331841
2019-09-05 22:20:00.000000000,3267.0,3268.0,3263.0,3266.0,327,331841,331797
2019-09-05 22:25:00.000000000,3266.0,3266.0,3257.0,3258.0,1054,331797,332049
2019-09-05 22:30:00.000000000,3258.0,3263.0,3257.0,3262.0,420,332049,332029
2019-09-05 22:35:00.000000000,3262.0,3265.0,3261.0,3263.0,300,332029,331979
2019-09-05 22:40:00.000000000,3263.0,3263.0,3260.0,3260.0,264,331979,331986
2019-09-05 22:45:00.000000000,3260.0,3264.0,3259.0,3262.0,425,331986,332022
2019-09-05 22:50:00.000000000,3262.0,3262.0,3260.0,3260.0,250,332022,332120
2019-09-05 22:55:00.000000000,3260.0,3262.0,3242.0,3246.0,2881,332120,332465
2019-09-06 09:00:00.000000000,3250.0,3251.0,3242.0,3247.0,2908,332465,332996
2019-09-06 09:05:00.000000000,3247.0,3253.0,3246.0,3252.0,1137,332996,333141
2019-09-06 09:10:00.000000000,3252.0,3252.0,3247.0,3252.0,1081,333141,333358
2019-09-06 09:15:00.000000000,3252.0,3254.0,3249.0,3249.0,1059,333358,333264
2019-09-06 09:20:00.000000000,3249.0,3253.0,3248.0,3253.0,903,333264,333061
2019-09-06 09:25:00.000000000,3253.0,3254.0,3250.0,3254.0,646,333061,332980
2019-09-06 09:30:00.000000000,3254.0,3254.0,3250.0,3253.0,910,332980,332881
2019-09-06 09:35:00.000000000,3253.0,3253.0,3250.0,3250.0,518,332881,332734
2019-09-06 09:40:00.000000000,3250.0,3252.0,3249.0,3251.0,331,332734,332873
2019-09-06 09:45:00.000000000,3251.0,3251.0,3245.0,3248.0,1257,332873,333275
2019-09-06 09:50:00.000000000,3248.0,3249.0,3242.0,3243.0,1100,333275,333488
2019-09-06 09:55:00.000000000,3243.0,3246.0,3240.0,3246.0,1170,333488,333757
2019-09-06 10:00:00.000000000,3246.0,3248.0,3244.0,3247.0,820,333757,334062
2019-09-06 10:05:00.000000000,3247.0,3248.0,3242.0,3247.0,1067,334062,334011
2019-09-06 10:10:00.000000000,3247.0,3247.0,3241.0,3247.0,563,334011,333963
2019-09-06 10:30:00.000000000,3246.0,3251.0,3246.0,3249.0,1001,333963,333984
2019-09-06 10:35:00.000000000,3249.0,3251.0,3246.0,3250.0,519,333984,334047
2019-09-06 10:40:00.000000000,3250.0,3251.0,3248.0,3250.0,193,334047,334029
2019-09-06 10:45:00.000000000,3250.0,3254.0,3249.0,3253.0,1755,334029,333977
2019-09-06 10:50:00.000000000,3253.0,3255.0,3252.0,3252.0,833,333977,334136
2019-09-06 10:55:00.000000000,3252.0,3255.0,3252.0,3252.0,268,334136,334140
2019-09-06 11:00:00.000000000,3252.0,3254.0,3252.0,3253.0,312,334140,334324
2019-09-06 11:05:00.000000000,3253.0,3257.0,3252.0,3256.0,1114,334324,334332
2019-09-06 11:10:00.000000000,3256.0,3258.0,3253.0,3254.0,464,334332,334333
2019-09-06 11:15:00.000000000,3254.0,3258.0,3252.0,3252.0,688,334333,334418
2019-09-06 11:20:00.000000000,3252.0,3254.0,3249.0,3249.0,720,334418,334313
2019-09-06 11:25:00.000000000,3249.0,3250.0,3245.0,3249.0,1102,334313,334123
2019-09-06 13:30:00.000000000,3249.0,3251.0,3244.0,3246.0,962,334123,334440
2019-09-06 13:35:00.000000000,3246.0,3248.0,3243.0,3245.0,1122,334440,334687
2019-09-06 13:40:00.000000000,3245.0,3245.0,3241.0,3242.0,1005,334687,335010
2019-09-06 13:45:00.000000000,3242.0,3245.0,3240.0,3240.0,1105,335010,335302
2019-09-06 13:50:00.000000000,3240.0,3243.0,3240.0,3241.0,524,335302,335406
2019-09-06 13:55:00.000000000,3241.0,3242.0,3240.0,3242.0,464,335406,335444
2019-09-06 14:00:00.000000000,3242.0,3244.0,3241.0,3242.0,434,335444,335658
2019-09-06 14:05:00.000000000,3242.0,3243.0,3240.0,3240.0,568,335658,336010
2019-09-06 14:10:00.000000000,3240.0,3242.0,3238.0,3241.0,983,336010,336057
2019-09-06 14:15:00.000000000,3241.0,3243.0,3239.0,3243.0,841,336057,336100
2019-09-06 14:20:00.000000000,3243.0,3243.0,3239.0,3241.0,567,336100,336221
2019-09-06 14:25:00.000000000,3241.0,3242.0,3234.0,3236.0,1874,336221,336395
2019-09-06 14:30:00.000000000,3236.0,3238.0,3230.0,3231.0,2149,336395,337475
2019-09-06 14:35:00.000000000,3231.0,3235.0,3230.0,3235.0,1853,337475,338171
2019-09-06 14:40:00.000000000,3235.0,3235.0,3227.0,3229.0,1962,338171,338662
2019-09-06 14:45:00.000000000,3229.0,3229.0,3224.0,3226.0,2325,338662,339617
2019-09-06 14:50:00.000000000,3226.0,3228.0,3220.0,3222.0,2522,339617,340303
2019-09-06 14:55:00.000000000,3222.0,3223.0,3217.0,3217.0,2173,340303,340324
2019-09-06 21:00:00.000000000,3231.0,3247.0,3231.0,3239.0,7235,340324,339377
2019-09-06 21:05:00.000000000,3239.0,3250.0,3237.0,3246.0,4365,339377,338899
2019-09-06 21:10:00.000000000,3246.0,3250.0,3246.0,3250.0,2154,338899,339343
2019-09-06 21:15:00.000000000,3250.0,3258.0,3247.0,3252.0,6651,339343,340976
2019-09-06 21:20:00.000000000,3252.0,3259.0,3252.0,3253.0,2916,340976,341027
2019-09-06 21:25:00.000000000,3253.0,3259.0,3252.0,3259.0,1265,341027,341147
2019-09-06 21:30:00.000000000,3259.0,3274.0,3257.0,3273.0,5018,341147,340918
2019-09-06 21:35:00.000000000,3273.0,3273.0,3260.0,3261.0,4471,340918,341897
2019-09-06 21:40:00.000000000,3261.0,3265.0,3260.0,3263.0,1651,341897,342056
2019-09-06 21:45:00.000000000,3263.0,3264.0,3256.0,3262.0,3299,342056,342545
2019-09-06 21:50:00.000000000,3262.0,3262.0,3250.0,3252.0,3668,342545,342406
2019-09-06 21:55:00.000000000,3252.0,3252.0,3238.0,3240.0,3478,342406,342893
2019-09-06 22:00:00.000000000,3240.0,3246.0,3239.0,3239.0,2052,342893,343181
2019-09-06 22:05:00.000000000,3239.0,3243.0,3238.0,3238.0,1622,343181,343522
2019-09-06 22:10:00.000000000,3238.0,3245.0,3237.0,3241.0,2018,343522,344560
2019-09-06 22:15:00.000000000,3241.0,3246.0,3240.0,3245.0,1413,344560,344840
2019-09-06 22:20:00.000000000,3245.0,3246.0,3240.0,3240.0,620,344840,344974
2019-09-06 22:25:00.000000000,3240.0,3241.0,3230.0,3230.0,5302,344974,343459
2019-09-06 22:30:00.000000000,3230.0,3234.0,3228.0,3229.0,2024,343459,344014
2019-09-06 22:35:00.000000000,3229.0,3231.0,3218.0,3227.0,5581,344014,345692
2019-09-06 22:40:00.000000000,3227.0,3234.0,3225.0,3229.0,4018,345692,344031
2019-09-06 22:45:00.000000000,3229.0,3230.0,3222.0,3228.0,1809,344031,343631
2019-09-06 22:50:00.000000000,3228.0,3236.0,3227.0,3236.0,776,343631,343533
2019-09-06 22:55:00.000000000,3236.0,3243.0,3234.0,3243.0,2783,343533,342108
2019-09-09 09:00:00.000000000,3245.0,3258.0,3245.0,3254.0,4401,342108,341362
2019-09-09 09:05:00.000000000,3254.0,3260.0,3254.0,3258.0,2153,341362,341500
2019-09-09 09:10:00.000000000,3258.0,3269.0,3258.0,3265.0,3777,341500,341737
2019-09-09 09:15:00.000000000,3265.0,3269.0,3262.0,3265.0,1665,341737,341614
2019-09-09 09:20:00.000000000,3265.0,3267.0,3260.0,3263.0,1466,341614,341449
2019-09-09 09:25:00.000000000,3263.0,3267.0,3260.0,3261.0,1583,341449,341207
2019-09-09 09:30:00.000000000,3261.0,3266.0,3259.0,3259.0,891,341207,341164
2019-09-09 09:35:00.000000000,3259.0,3261.0,3256.0,3256.0,1291,341164,341064
2019-09-09 09:40:00.000000000,3256.0,3258.0,3251.0,3257.0,2003,341064,341715
2019-09-09 09:45:00.000000000,3257.0,3259.0,3256.0,3256.0,920,341715,341620
2019-09-09 09:50:00.000000000,3256.0,3261.0,3254.0,3261.0,1474,341620,341398
2019-09-09 09:55:00.000000000,3261.0,3265.0,3260.0,3263.0,1525,341398,341522
2019-09-09 10:00:00.000000000,3263.0,3265.0,3262.0,3262.0,984,341522,341629
2019-09-09 10:05:00.000000000,3262.0,3266.0,3261.0,3266.0,1352,341629,341627
2019-09-09 10:10:00.000000000,3266.0,3266.0,3263.0,3265.0,737,341627,341644
