datetime,SHFE.rb2101.open,SHFE.rb2101.high,SHFE.rb2101.low,SHFE.rb2101.close,SHFE.rb2101.volume,SHFE.rb2101.open_oi,SHFE.rb2101.close_oi
2020-02-04 11:05:00.000000000,3149.0,3150.0,3144.0,3145.0,137,96179,96193
2020-02-04 11:06:00.000000000,3145.0,3146.0,3144.0,3146.0,83,96193,96220
2020-02-04 11:07:00.000000000,3146.0,3146.0,3139.0,3140.0,199,96220,96322
2020-02-04 11:08:00.000000000,3140.0,3142.0,3137.0,3138.0,114,96322,96380
2020-02-04 11:09:00.000000000,3138.0,3140.0,3138.0,3138.0,114,96380,96400
2020-02-04 11:10:00.000000000,3138.0,3141.0,3137.0,3140.0,284,96400,96528
2020-02-04 11:11:00.000000000,3140.0,3146.0,3140.0,3146.0,236,96528,96619
2020-02-04 11:12:00.000000000,3146.0,3146.0,3144.0,3145.0,337,96619,96786
2020-02-04 11:13:00.000000000,3145.0,3146.0,3143.0,3144.0,61,96786,96831
2020-02-04 11:14:00.000000000,3144.0,3146.0,3144.0,3145.0,85,96831,96902
2020-02-04 11:15:00.000000000,3145.0,3150.0,3145.0,3150.0,270,96902,97065
2020-02-04 11:16:00.000000000,3150.0,3150.0,3148.0,3150.0,139,97065,97099
2020-02-04 11:17:00.000000000,3150.0,3152.0,3148.0,3152.0,151,97099,97124
2020-02-04 11:18:00.000000000,3152.0,3152.0,3149.0,3150.0,91,97124,97150
2020-02-04 11:19:00.000000000,3150.0,3151.0,3149.0,3150.0,130,97150,97238
2020-02-04 11:20:00.000000000,3150.0,3151.0,3148.0,3149.0,149,97238,97332
2020-02-04 11:21:00.000000000,3149.0,3150.0,3146.0,3147.0,219,97332,97481
2020-02-04 11:22:00.000000000,3147.0,3150.0,3147.0,3150.0,62,97481,97491
2020-02-04 11:23:00.000000000,3150.0,3152.0,3149.0,3151.0,85,97491,97548
2020-02-04 11:24:00.000000000,3151.0,3152.0,3150.0,3151.0,110,97548,97598
2020-02-04 11:25:00.000000000,3151.0,3155.0,3151.0,3155.0,253,97598,97716
2020-02-04 11:26:00.000000000,3155.0,3155.0,3149.0,3150.0,164,97716,97765
2020-02-04 11:27:00.000000000,3150.0,3150.0,3147.0,3147.0,99,97765,97751
2020-02-04 11:28:00.000000000,3147.0,3148.0,3146.0,3146.0,53,97751,97768
2020-02-04 11:29:00.000000000,3146.0,3150.0,3146.0,3149.0,61,97768,97768
2020-02-04 13:30:00.000000000,3150.0,3152.0,3147.0,3148.0,185,97768,97769
2020-02-04 13:31:00.000000000,3148.0,3148.0,3141.0,3141.0,215,97769,97911
2020-02-04 13:32:00.000000000,3141.0,3144.0,3140.0,3141.0,297,97911,98043
2020-02-04 13:33:00.000000000,3141.0,3142.0,3140.0,3141.0,161,98043,98062
2020-02-04 13:34:00.000000000,3141.0,3143.0,3140.0,3140.0,149,98062,98027
2020-02-04 13:35:00.000000000,3140.0,3142.0,3139.0,3139.0,222,98027,98117
2020-02-04 13:36:00.000000000,3139.0,3143.0,3139.0,3142.0,236,98117,98169
2020-02-04 13:37:00.000000000,3142.0,3142.0,3140.0,3141.0,214,98169,98320
2020-02-04 13:38:00.000000000,3141.0,3143.0,3139.0,3143.0,216,98320,98337
2020-02-04 13:39:00.000000000,3143.0,3144.0,3142.0,3143.0,50,98337,98340
2020-02-04 13:40:00.000000000,3143.0,3144.0,3143.0,3144.0,54,98340,98350
2020-02-04 13:41:00.000000000,3144.0,3147.0,3144.0,3147.0,144,98350,98349
2020-02-04 13:42:00.000000000,3147.0,3150.0,3147.0,3148.0,101,98349,98334
2020-02-04 13:43:00.000000000,3148.0,3150.0,3148.0,3148.0,62,98334,98336
2020-02-04 13:44:00.000000000,3148.0,3150.0,3148.0,3149.0,50,98336,98327
2020-02-04 13:45:00.000000000,3149.0,3151.0,3148.0,3150.0,56,98327,98310
2020-02-04 13:46:00.000000000,3150.0,3151.0,3149.0,3151.0,66,98310,98343
2020-02-04 13:47:00.000000000,3151.0,3154.0,3151.0,3151.0,131,98343,98400
2020-02-04 13:48:00.000000000,3151.0,3153.0,3151.0,3152.0,68,98400,98400
2020-02-04 13:49:00.000000000,3152.0,3152.0,3148.0,3148.0,441,98400,98508
2020-02-04 13:50:00.000000000,3148.0,3150.0,3148.0,3148.0,190,98508,98520
2020-02-04 13:51:00.000000000,3148.0,3151.0,3148.0,3149.0,134,98520,98606
2020-02-04 13:52:00.000000000,3149.0,3152.0,3149.0,3151.0,124,98606,98726
2020-02-04 13:53:00.000000000,3151.0,3151.0,3149.0,3150.0,455,98726,98912
2020-02-04 13:54:00.000000000,3150.0,3155.0,3150.0,3153.0,181,98912,98870
2020-02-04 13:55:00.000000000,3153.0,3157.0,3153.0,3157.0,182,98870,98839
2020-02-04 13:56:00.000000000,3157.0,3157.0,3153.0,3155.0,137,98839,98843
2020-02-04 13:57:00.000000000,3155.0,3155.0,3153.0,3155.0,59,98843,98854
2020-02-04 13:58:00.000000000,3155.0,3156.0,3154.0,3154.0,147,98854,98929
2020-02-04 13:59:00.000000000,3154.0,3156.0,3154.0,3155.0,194,98929,99080
2020-02-04 14:00:00.000000000,3155.0,3155.0,3153.0,3154.0,34,99080,99081
2020-02-04 14:01:00.000000000,3154.0,3154.0,3153.0,3154.0,9,99081,99084
2020-02-04 14:02:00.000000000,3154.0,3155.0,3154.0,3155.0,11,99084,99086
2020-02-04 14:03:00.000000000,3155.0,3155.0,3150.0,3152.0,92,99086,99095
2020-02-04 14:04:00.000000000,3152.0,3153.0,3152.0,3153.0,5,99095,99090
2020-02-04 14:05:00.000000000,3153.0,3155.0,3153.0,3154.0,49,99090,99091
2020-02-04 14:06:00.000000000,3154.0,3156.0,3154.0,3155.0,110,99091,99110
2020-02-04 14:07:00.000000000,3155.0,3155.0,3155.0,3155.0,10,99110,99103
2020-02-04 14:08:00.000000000,3155.0,3155.0,3154.0,3154.0,43,99103,99078
2020-02-04 14:09:00.000000000,3154.0,3156.0,3154.0,3154.0,23,99078,99069
2020-02-04 14:10:00.000000000,3154.0,3154.0,3152.0,3152.0,169,99069,99140
2020-02-04 14:11:00.000000000,3152.0,3153.0,3152.0,3152.0,93,99140,99157
2020-02-04 14:12:00.000000000,3152.0,3153.0,3151.0,3151.0,49,99157,99158
2020-02-04 14:13:00.000000000,3151.0,3153.0,3151.0,3152.0,18,99158,99144
2020-02-04 14:14:00.000000000,3152.0,3154.0,3152.0,3154.0,91,99144,99219
2020-02-04 14:15:00.000000000,3154.0,3155.0,3154.0,3155.0,24,99219,99218
2020-02-04 14:16:00.000000000,3155.0,3159.0,3155.0,3158.0,71,99218,99185
2020-02-04 14:17:00.000000000,3158.0,3159.0,3156.0,3158.0,66,99185,99190
2020-02-04 14:18:00.000000000,3158.0,3158.0,3157.0,3158.0,10,99190,99194
2020-02-04 14:19:00.000000000,3158.0,3162.0,3158.0,3162.0,149,99194,99216
2020-02-04 14:20:00.000000000,3162.0,3164.0,3161.0,3164.0,83,99216,99179
2020-02-04 14:21:00.000000000,3164.0,3165.0,3161.0,3161.0,320,99179,99106
2020-02-04 14:22:00.000000000,3161.0,3163.0,3159.0,3161.0,116,99106,99047
2020-02-04 14:23:00.000000000,3161.0,3162.0,3160.0,3161.0,278,99047,99207
2020-02-04 14:24:00.000000000,3161.0,3161.0,3157.0,3158.0,341,99207,99276
2020-02-04 14:25:00.000000000,3158.0,3159.0,3157.0,3158.0,288,99276,99130
2020-02-04 14:26:00.000000000,3158.0,3160.0,3158.0,3160.0,26,99130,99121
2020-02-04 14:27:00.000000000,3160.0,3160.0,3157.0,3157.0,80,99121,99094
2020-02-04 14:28:00.000000000,3157.0,3157.0,3153.0,3154.0,494,99094,99397
2020-02-04 14:29:00.000000000,3154.0,3155.0,3154.0,3155.0,24,99397,99397
2020-02-04 14:30:00.000000000,3155.0,3156.0,3154.0,3155.0,114,99397,99347
2020-02-04 14:31:00.000000000,3155.0,3156.0,3155.0,3155.0,72,99347,99392
2020-02-04 14:32:00.000000000,3155.0,3159.0,3155.0,3158.0,455,99392,99435
2020-02-04 14:33:00.000000000,3158.0,3160.0,3158.0,3159.0,241,99435,99504
2020-02-04 14:34:00.000000000,3159.0,3161.0,3158.0,3161.0,103,99504,99494
2020-02-04 14:35:00.000000000,3161.0,3161.0,3160.0,3160.0,93,99494,99466
2020-02-04 14:36:00.000000000,3160.0,3163.0,3160.0,3162.0,85,99466,99448
2020-02-04 14:37:00.000000000,3162.0,3163.0,3161.0,3163.0,266,99448,99433
2020-02-04 14:38:00.000000000,3163.0,3163.0,3162.0,3162.0,75,99433,99426
2020-02-04 14:39:00.000000000,3162.0,3163.0,3161.0,3162.0,58,99426,99383
2020-02-04 14:40:00.000000000,3162.0,3164.0,3161.0,3164.0,105,99383,99301
2020-02-04 14:41:00.000000000,3164.0,3165.0,3163.0,3164.0,72,99301,99294
2020-02-04 14:42:00.000000000,3164.0,3164.0,3161.0,3162.0,21,99294,99296
2020-02-04 14:43:00.000000000,3162.0,3163.0,3159.0,3159.0,143,99296,99264
2020-02-04 14:44:00.000000000,3159.0,3159.0,3155.0,3155.0,75,99264,99294
2020-02-04 14:45:00.000000000,3155.0,3158.0,3155.0,3157.0,57,99294,99326
2020-02-04 14:46:00.000000000,3157.0,3159.0,3157.0,3158.0,94,99326,99290
2020-02-04 14:47:00.000000000,3158.0,3160.0,3157.0,3160.0,84,99290,99286
2020-02-04 14:48:00.000000000,3160.0,3160.0,3159.0,3160.0,49,99286,99306
2020-02-04 14:49:00.000000000,3160.0,3160.0,3158.0,3159.0,24,99306,99309
2020-02-04 14:50:00.000000000,3159.0,3160.0,3159.0,3160.0,18,99309,99300
2020-02-04 14:51:00.000000000,3160.0,3160.0,3159.0,3159.0,17,99300,99293
2020-02-04 14:52:00.000000000,3159.0,3160.0,3157.0,3157.0,131,99293,99317
2020-02-04 14:53:00.000000000,3157.0,3159.0,3156.0,3158.0,100,99317,99341
2020-02-04 14:54:00.000000000,3158.0,3159.0,3158.0,3159.0,81,99341,99365
2020-02-04 14:55:00.000000000,3159.0,3159.0,3157.0,3157.0,193,99365,99258
2020-02-04 14:56:00.000000000,3157.0,3157.0,3156.0,3156.0,36,99258,99245
2020-02-04 14:57:00.000000000,3156.0,3159.0,3156.0,3157.0,107,99245,99207
2020-02-04 14:58:00.000000000,3157.0,3158.0,3156.0,3156.0,42,99207,99210
2020-02-04 14:59:00.000000000,3156.0,3158.0,3156.0,3157.0,143,99210,99264
2020-02-05 09:00:00.000000000,3153.0,3168.0,3147.0,3148.0,570,99264,99338
2020-02-05 09:01:00.000000000,3148.0,3148.0,3142.0,3144.0,523,99338,99487
2020-02-05 09:02:00.000000000,3144.0,3148.0,3143.0,3146.0,294,99487,99551
2020-02-05 09:03:00.000000000,3146.0,3153.0,3146.0,3152.0,301,99551,99619
2020-02-05 09:04:00.000000000,3152.0,3155.0,3151.0,3153.0,381,99619,99724
2020-02-05 09:05:00.000000000,3153.0,3156.0,3152.0,3156.0,247,99724,99795
2020-02-05 09:06:00.000000000,3156.0,3164.0,3155.0,3163.0,269,99795,99905
2020-02-05 09:07:00.000000000,3163.0,3163.0,3156.0,3159.0,292,99905,100086
2020-02-05 09:08:00.000000000,3159.0,3161.0,3157.0,3159.0,351,100086,100260
2020-02-05 09:09:00.000000000,3159.0,3160.0,3158.0,3160.0,170,100260,100357
2020-02-05 09:10:00.000000000,3160.0,3166.0,3159.0,3166.0,390,100357,100409
2020-02-05 09:11:00.000000000,3166.0,3173.0,3165.0,3172.0,563,100409,100471
2020-02-05 09:12:00.000000000,3172.0,3177.0,3169.0,3177.0,749,100471,100419
2020-02-05 09:13:00.000000000,3177.0,3178.0,3174.0,3174.0,752,100419,100528
2020-02-05 09:14:00.000000000,3174.0,3177.0,3172.0,3176.0,786,100528,100663
2020-02-05 09:15:00.000000000,3176.0,3178.0,3174.0,3178.0,831,100663,100762
2020-02-05 09:16:00.000000000,3178.0,3184.0,3176.0,3183.0,1207,100762,100576
2020-02-05 09:17:00.000000000,3183.0,3183.0,3174.0,3175.0,540,100576,100696
2020-02-05 09:18:00.000000000,3175.0,3176.0,3170.0,3172.0,227,100696,100757
2020-02-05 09:19:00.000000000,3172.0,3173.0,3169.0,3169.0,337,100757,100920
2020-02-05 09:20:00.000000000,3169.0,3171.0,3169.0,3170.0,188,100920,100982
2020-02-05 09:21:00.000000000,3170.0,3171.0,3169.0,3169.0,191,100982,100994
2020-02-05 09:22:00.000000000,3169.0,3171.0,3166.0,3166.0,523,100994,101199
2020-02-05 09:23:00.000000000,3166.0,3168.0,3164.0,3164.0,420,101199,101402
2020-02-05 09:24:00.000000000,3164.0,3167.0,3164.0,3166.0,549,101402,101534
2020-02-05 09:25:00.000000000,3166.0,3167.0,3160.0,3161.0,206,101534,101637
2020-02-05 09:26:00.000000000,3161.0,3164.0,3159.0,3163.0,240,101637,101729
2020-02-05 09:27:00.000000000,3163.0,3167.0,3163.0,3166.0,138,101729,101748
2020-02-05 09:28:00.000000000,3166.0,3168.0,3165.0,3166.0,76,101748,101752
2020-02-05 09:29:00.000000000,3166.0,3167.0,3161.0,3161.0,242,101752,101874
2020-02-05 09:30:00.000000000,3161.0,3164.0,3160.0,3163.0,61,101874,101904
2020-02-05 09:31:00.000000000,3163.0,3163.0,3159.0,3160.0,194,101904,101936
2020-02-05 09:32:00.000000000,3160.0,3162.0,3159.0,3162.0,164,101936,101975
2020-02-05 09:33:00.000000000,3162.0,3164.0,3161.0,3164.0,52,101975,102013
2020-02-05 09:34:00.000000000,3164.0,3165.0,3162.0,3164.0,92,102013,102029
2020-02-05 09:35:00.000000000,3164.0,3164.0,3162.0,3163.0,78,102029,102009
2020-02-05 09:36:00.000000000,3163.0,3165.0,3162.0,3165.0,90,102009,102005
2020-02-05 09:37:00.000000000,3165.0,3168.0,3165.0,3167.0,103,102005,102056
2020-02-05 09:38:00.000000000,3167.0,3168.0,3167.0,3167.0,95,102056,102138
2020-02-05 09:39:00.000000000,3167.0,3167.0,3165.0,3167.0,272,102138,102347
2020-02-05 09:40:00.000000000,3167.0,3168.0,3164.0,3164.0,73,102347,102400
2020-02-05 09:41:00.000000000,3164.0,3165.0,3164.0,3165.0,215,102400,102546
2020-02-05 09:42:00.000000000,3165.0,3166.0,3165.0,3166.0,74,102546,102569
2020-02-05 09:43:00.000000000,3166.0,3166.0,3165.0,3165.0,75,102569,102608
2020-02-05 09:44:00.000000000,3165.0,3166.0,3163.0,3163.0,79,102608,102609
2020-02-05 09:45:00.000000000,3163.0,3163.0,3162.0,3163.0,105,102609,102686
2020-02-05 09:46:00.000000000,3163.0,3166.0,3163.0,3165.0,3,102686,102686
2020-02-05 09:47:00.000000000,3165.0,3166.0,3165.0,3165.0,32,102686,102713
2020-02-05 09:48:00.000000000,3165.0,3166.0,3165.0,3165.0,47,102713,102721
2020-02-05 09:49:00.000000000,3165.0,3166.0,3165.0,3166.0,48,102721,102753
2020-02-05 09:50:00.000000000,3166.0,3166.0,3163.0,3163.0,156,102753,102838
2020-02-05 09:51:00.000000000,3163.0,3166.0,3163.0,3165.0,107,102838,102875
2020-02-05 09:52:00.000000000,3165.0,3165.0,3164.0,3165.0,45,102875,102895
2020-02-05 09:53:00.000000000,3165.0,3166.0,3164.0,3166.0,9,102895,102895
2020-02-05 09:54:00.000000000,3166.0,3167.0,3164.0,3167.0,98,102895,102916
2020-02-05 09:55:00.000000000,3167.0,3167.0,3165.0,3165.0,74,102916,102920
2020-02-05 09:56:00.000000000,3165.0,3166.0,3164.0,3165.0,35,102920,102928
2020-02-05 09:57:00.000000000,3165.0,3167.0,3163.0,3164.0,117,102928,102947
2020-02-05 09:58:00.000000000,3164.0,3166.0,3163.0,3165.0,125,102947,103025
2020-02-05 09:59:00.000000000,3165.0,3165.0,3163.0,3165.0,166,103025,103120
2020-02-05 10:00:00.000000000,3165.0,3165.0,3164.0,3164.0,78,103120,103177
2020-02-05 10:01:00.000000000,3164.0,3165.0,3164.0,3164.0,86,103177,103210
2020-02-05 10:02:00.000000000,3164.0,3164.0,3163.0,3163.0,106,103210,103264
2020-02-05 10:03:00.000000000,3163.0,3166.0,3163.0,3166.0,157,103264,103277
2020-02-05 10:04:00.000000000,3166.0,3168.0,3165.0,3166.0,107,103277,103301
2020-02-05 10:05:00.000000000,3166.0,3166.0,3164.0,3165.0,164,103301,103403
2020-02-05 10:06:00.000000000,3165.0,3165.0,3163.0,3164.0,115,103403,103488
2020-02-05 10:07:00.000000000,3164.0,3165.0,3164.0,3165.0,26,103488,103510
2020-02-05 10:08:00.000000000,3165.0,3165.0,3163.0,3164.0,160,103510,103649
2020-02-05 10:09:00.000000000,3164.0,3165.0,3163.0,3165.0,164,103649,103759
2020-02-05 10:10:00.000000000,3165.0,3166.0,3161.0,3161.0,832,103759,104098
2020-02-05 10:11:00.000000000,3161.0,3163.0,3159.0,3163.0,496,104098,104473
2020-02-05 10:12:00.000000000,3163.0,3165.0,3163.0,3165.0,34,104473,104481
2020-02-05 10:13:00.000000000,3165.0,3166.0,3163.0,3165.0,51,104481,104507
2020-02-05 10:14:00.000000000,3165.0,3166.0,3163.0,3165.0,56,104507,104531
2020-02-05 10:30:00.000000000,3165.0,3166.0,3164.0,3166.0,28,104531,104536
2020-02-05 10:31:00.000000000,3166.0,3169.0,3165.0,3169.0,109,104536,104533
2020-02-05 10:32:00.000000000,3169.0,3170.0,3168.0,3170.0,372,104533,104786
2020-02-05 10:33:00.000000000,3170.0,3171.0,3169.0,3171.0,64,104786,104769
2020-02-05 10:34:00.000000000,3171.0,3171.0,3170.0,3171.0,22,104769,104788
2020-02-05 10:35:00.000000000,3171.0,3171.0,3169.0,3170.0,37,104788,104784
2020-02-05 10:36:00.000000000,3170.0,3172.0,3170.0,3172.0,98,104784,104745
2020-02-05 10:37:00.000000000,3172.0,3172.0,3170.0,3171.0,81,104745,104755
2020-02-05 10:38:00.000000000,3171.0,3171.0,3167.0,3168.0,107,104755,104766
2020-02-05 10:39:00.000000000,3168.0,3169.0,3167.0,3169.0,77,104766,104752
2020-02-05 10:40:00.000000000,3169.0,3172.0,3169.0,3170.0,142,104752,104715
2020-02-05 10:41:00.000000000,3170.0,3173.0,3170.0,3173.0,82,104715,104682
2020-02-05 10:42:00.000000000,3173.0,3173.0,3170.0,3170.0,97,104682,104678
2020-02-05 10:43:00.000000000,3170.0,3173.0,3170.0,3173.0,101,104678,104678
2020-02-05 10:44:00.000000000,3173.0,3174.0,3171.0,3174.0,144,104678,104698
2020-02-05 10:45:00.000000000,3174.0,3175.0,3170.0,3172.0,182,104698,104705
2020-02-05 10:46:00.000000000,3172.0,3172.0,3170.0,3170.0,8,104705,104706
2020-02-05 10:47:00.000000000,3170.0,3171.0,3169.0,3169.0,21,104706,104709
2020-02-05 10:48:00.000000000,3169.0,3170.0,3167.0,3169.0,128,104709,104739
2020-02-05 10:49:00.000000000,3169.0,3170.0,3167.0,3167.0,30,104739,104744
2020-02-05 10:50:00.000000000,3167.0,3168.0,3166.0,3167.0,37,104744,104738
2020-02-05 10:51:00.000000000,3167.0,3167.0,3166.0,3167.0,51,104738,104767
2020-02-05 10:52:00.000000000,3167.0,3168.0,3166.0,3167.0,31,104767,104768
2020-02-05 10:53:00.000000000,3167.0,3168.0,3167.0,3168.0,31,104768,104755
2020-02-05 10:54:00.000000000,3168.0,3169.0,3167.0,3168.0,10,104755,104758
2020-02-05 10:55:00.000000000,3168.0,3168.0,3167.0,3167.0,26,104758,104745
2020-02-05 10:56:00.000000000,3167.0,3169.0,3167.0,3167.0,42,104745,104724
2020-02-05 10:57:00.000000000,3167.0,3169.0,3165.0,3165.0,170,104724,104790
2020-02-05 10:58:00.000000000,3165.0,3168.0,3165.0,3168.0,77,104790,104827
2020-02-05 10:59:00.000000000,3168.0,3168.0,3166.0,3167.0,27,104827,104839
2020-02-05 11:00:00.000000000,3167.0,3168.0,3166.0,3168.0,41,104839,104853
2020-02-05 11:01:00.000000000,3168.0,3168.0,3165.0,3166.0,31,104853,104859
2020-02-05 11:02:00.000000000,3166.0,3167.0,3164.0,3165.0,127,104859,104916
2020-02-05 11:03:00.000000000,3165.0,3166.0,3164.0,3166.0,54,104916,104943
2020-02-05 11:04:00.000000000,3166.0,3167.0,3166.0,3167.0,6,104943,104943
2020-02-05 11:05:00.000000000,3167.0,3167.0,3165.0,3165.0,29,104943,104929
2020-02-05 11:06:00.000000000,3165.0,3165.0,3163.0,3164.0,43,104929,104947
2020-02-05 11:07:00.000000000,3164.0,3165.0,3164.0,3165.0,6,104947,104950
2020-02-05 11:08:00.000000000,3165.0,3165.0,3163.0,3163.0,50,104950,104981
2020-02-05 11:09:00.000000000,3163.0,3164.0,3162.0,3163.0,85,104981,105037
2020-02-05 11:10:00.000000000,3163.0,3164.0,3162.0,3163.0,42,105037,105052
2020-02-05 11:11:00.000000000,3163.0,3163.0,3161.0,3162.0,96,105052,105137
2020-02-05 11:12:00.000000000,3162.0,3164.0,3162.0,3162.0,80,105137,105150
2020-02-05 11:13:00.000000000,3162.0,3163.0,3161.0,3161.0,19,105150,105159
2020-02-05 11:14:00.000000000,3161.0,3163.0,3161.0,3161.0,23,105159,105177
2020-02-05 11:15:00.000000000,3161.0,3164.0,3161.0,3164.0,54,105177,105193
2020-02-05 11:16:00.000000000,3164.0,3165.0,3164.0,3165.0,5,105193,105195
2020-02-05 11:17:00.000000000,3165.0,3166.0,3164.0,3165.0,31,105195,105204
2020-02-05 11:18:00.000000000,3165.0,3165.0,3164.0,3164.0,8,105204,105207
2020-02-05 11:19:00.000000000,3164.0,3166.0,3164.0,3166.0,11,105207,105204
2020-02-05 11:20:00.000000000,3166.0,3166.0,3165.0,3165.0,2,105204,105202
2020-02-05 11:21:00.000000000,3165.0,3166.0,3165.0,3166.0,17,105202,105205
2020-02-05 11:22:00.000000000,3166.0,3168.0,3165.0,3168.0,41,105205,105203
2020-02-05 11:23:00.000000000,3168.0,3169.0,3167.0,3168.0,76,105203,105210
2020-02-05 11:24:00.000000000,3168.0,3168.0,3167.0,3168.0,22,105210,105198
2020-02-05 11:25:00.000000000,3168.0,3169.0,3168.0,3169.0,28,105198,105176
2020-02-05 11:26:00.000000000,3169.0,3169.0,3167.0,3167.0,5,105176,105175
2020-02-05 11:27:00.000000000,3167.0,3167.0,3166.0,3166.0,1,105175,105175
2020-02-05 11:28:00.000000000,3166.0,3167.0,3166.0,3167.0,6,105175,105179
2020-02-05 11:29:00.000000000,3167.0,3168.0,3166.0,3167.0,60,105179,105164
2020-02-05 13:30:00.000000000,3170.0,3170.0,3162.0,3163.0,277,105164,105181
2020-02-05 13:31:00.000000000,3163.0,3163.0,3161.0,3163.0,152,105181,105116
2020-02-05 13:32:00.000000000,3163.0,3164.0,3162.0,3162.0,43,105116,105104
2020-02-05 13:33:00.000000000,3162.0,3165.0,3162.0,3163.0,44,105104,105113
2020-02-05 13:34:00.000000000,3163.0,3163.0,3161.0,3162.0,65,105113,105137
2020-02-05 13:35:00.000000000,3162.0,3163.0,3162.0,3163.0,72,105137,105202
2020-02-05 13:36:00.000000000,3163.0,3163.0,3162.0,3162.0,59,105202,105240
2020-02-05 13:37:00.000000000,3162.0,3162.0,3159.0,3159.0,581,105240,105640
2020-02-05 13:38:00.000000000,3159.0,3161.0,3158.0,3159.0,108,105640,105666
2020-02-05 13:39:00.000000000,3159.0,3161.0,3159.0,3161.0,130,105666,105712
2020-02-05 13:40:00.000000000,3161.0,3162.0,3159.0,3160.0,90,105712,105720
2020-02-05 13:41:00.000000000,3160.0,3163.0,3160.0,3163.0,99,105720,105737
2020-02-05 13:42:00.000000000,3163.0,3164.0,3161.0,3162.0,90,105737,105776
2020-02-05 13:43:00.000000000,3162.0,3162.0,3160.0,3160.0,126,105776,105845
2020-02-05 13:44:00.000000000,3160.0,3161.0,3158.0,3160.0,76,105845,105885
2020-02-05 13:45:00.000000000,3160.0,3161.0,3159.0,3160.0,69,105885,105925
2020-02-05 13:46:00.000000000,3160.0,3161.0,3160.0,3161.0,80,105925,105948
2020-02-05 13:47:00.000000000,3161.0,3161.0,3160.0,3160.0,81,105948,105985
2020-02-05 13:48:00.000000000,3160.0,3160.0,3159.0,3159.0,69,105985,106038
2020-02-05 13:49:00.000000000,3159.0,3160.0,3157.0,3157.0,267,106038,106060
2020-02-05 13:50:00.000000000,3157.0,3160.0,3156.0,3160.0,191,106060,106152
2020-02-05 13:51:00.000000000,3160.0,3161.0,3157.0,3157.0,154,106152,106229
2020-02-05 13:52:00.000000000,3157.0,3160.0,3157.0,3160.0,51,106229,106275
2020-02-05 13:53:00.000000000,3160.0,3161.0,3159.0,3161.0,121,106275,106236
2020-02-05 13:54:00.000000000,3161.0,3161.0,3159.0,3159.0,80,106236,106282
2020-02-05 13:55:00.000000000,3159.0,3162.0,3159.0,3161.0,71,106282,106275
2020-02-05 13:56:00.000000000,3161.0,3161.0,3159.0,3161.0,190,106275,106399
2020-02-05 13:57:00.000000000,3161.0,3161.0,3157.0,3159.0,125,106399,106499
2020-02-05 13:58:00.000000000,3159.0,3162.0,3159.0,3161.0,141,106499,106598
2020-02-05 13:59:00.000000000,3161.0,3163.0,3161.0,3161.0,71,106598,106593
2020-02-05 14:00:00.000000000,3161.0,3162.0,3160.0,3162.0,98,106593,106637
2020-02-05 14:01:00.000000000,3162.0,3164.0,3162.0,3163.0,111,106637,106656
2020-02-05 14:02:00.000000000,3163.0,3164.0,3162.0,3164.0,62,106656,106675
2020-02-05 14:03:00.000000000,3164.0,3165.0,3163.0,3163.0,80,106675,106747
2020-02-05 14:04:00.000000000,3163.0,3164.0,3162.0,3163.0,26,106747,106742
2020-02-05 14:05:00.000000000,3163.0,3164.0,3162.0,3163.0,55,106742,106784
2020-02-05 14:06:00.000000000,3163.0,3164.0,3162.0,3164.0,102,106784,106841
2020-02-05 14:07:00.000000000,3164.0,3164.0,3161.0,3162.0,75,106841,106910
2020-02-05 14:08:00.000000000,3162.0,3163.0,3161.0,3161.0,81,106910,106957
2020-02-05 14:09:00.000000000,3161.0,3162.0,3160.0,3162.0,122,106957,107051
2020-02-05 14:10:00.000000000,3162.0,3163.0,3161.0,3161.0,138,107051,107124
2020-02-05 14:11:00.000000000,3161.0,3162.0,3161.0,3161.0,54,107124,107159
2020-02-05 14:12:00.000000000,3161.0,3163.0,3160.0,3162.0,238,107159,107234
2020-02-05 14:13:00.000000000,3162.0,3163.0,3161.0,3162.0,211,107234,107282
2020-02-05 14:14:00.000000000,3162.0,3162.0,3161.0,3162.0,80,107282,107304
2020-02-05 14:15:00.000000000,3162.0,3162.0,3157.0,3159.0,254,107304,107339
2020-02-05 14:16:00.000000000,3159.0,3162.0,3158.0,3162.0,163,107339,107380
2020-02-05 14:17:00.000000000,3162.0,3162.0,3160.0,3161.0,54,107380,107376
2020-02-05 14:18:00.000000000,3161.0,3162.0,3160.0,3162.0,116,107376,107347
2020-02-05 14:19:00.000000000,3162.0,3162.0,3161.0,3162.0,92,107347,107409
2020-02-05 14:20:00.000000000,3162.0,3162.0,3160.0,3160.0,130,107409,107472
2020-02-05 14:21:00.000000000,3160.0,3162.0,3160.0,3162.0,68,107472,107520
2020-02-05 14:22:00.000000000,3162.0,3162.0,3160.0,3160.0,22,107520,107523
2020-02-05 14:23:00.000000000,3160.0,3161.0,3160.0,3161.0,41,107523,107528
2020-02-05 14:24:00.000000000,3161.0,3163.0,3161.0,3162.0,41,107528,107510
2020-02-05 14:25:00.000000000,3162.0,3162.0,3160.0,3160.0,51,107510,107549
2020-02-05 14:26:00.000000000,3160.0,3160.0,3157.0,3158.0,480,107549,107841
2020-02-05 14:27:00.000000000,3158.0,3159.0,3158.0,3158.0,205,107841,108035
