datetime,DCE.pp2005.open,DCE.pp2005.high,DCE.pp2005.low,DCE.pp2005.close,DCE.pp2005.volume,DCE.pp2005.open_oi,DCE.pp2005.close_oi
2019-10-14 09:45:00.000000000,7826.0,7833.0,7823.0,7830.0,309,78732,78843
2019-10-14 09:50:00.000000000,7830.0,7838.0,7830.0,7837.0,283,78843,78873
2019-10-14 09:55:00.000000000,7837.0,7842.0,7832.0,7841.0,316,78873,79002
2019-10-14 10:00:00.000000000,7841.0,7842.0,7836.0,7838.0,157,79002,78990
2019-10-14 10:05:00.000000000,7838.0,7853.0,7838.0,7852.0,308,78990,79020
2019-10-14 10:10:00.000000000,7852.0,7865.0,7852.0,7862.0,1113,79020,78845
2019-10-14 10:30:00.000000000,7860.0,7865.0,7850.0,7854.0,630,78845,78751
2019-10-14 10:35:00.000000000,7854.0,7857.0,7848.0,7852.0,310,78751,78760
2019-10-14 10:40:00.000000000,7852.0,7855.0,7850.0,7854.0,376,78760,78982
2019-10-14 10:45:00.000000000,7854.0,7860.0,7852.0,7855.0,86,78982,78994
2019-10-14 10:50:00.000000000,7855.0,7863.0,7855.0,7858.0,128,78994,78966
2019-10-14 10:55:00.000000000,7858.0,7864.0,7855.0,7862.0,77,78966,78966
2019-10-14 11:00:00.000000000,7862.0,7871.0,7862.0,7865.0,371,78966,78955
2019-10-14 11:05:00.000000000,7865.0,7876.0,7865.0,7870.0,209,78955,79020
2019-10-14 11:10:00.000000000,7870.0,7871.0,7865.0,7869.0,57,79020,79023
2019-10-14 11:15:00.000000000,7869.0,7873.0,7859.0,7860.0,227,79023,79099
2019-10-14 11:20:00.000000000,7860.0,7860.0,7851.0,7854.0,129,79099,79114
2019-10-14 11:25:00.000000000,7854.0,7855.0,7849.0,7853.0,237,79114,79175
2019-10-14 13:30:00.000000000,7854.0,7854.0,7842.0,7847.0,268,79175,79295
2019-10-14 13:35:00.000000000,7847.0,7851.0,7845.0,7847.0,153,79295,79310
2019-10-14 13:40:00.000000000,7847.0,7856.0,7843.0,7855.0,198,79310,79236
2019-10-14 13:45:00.000000000,7855.0,7858.0,7850.0,7852.0,104,79236,79245
2019-10-14 13:50:00.000000000,7852.0,7853.0,7844.0,7844.0,174,79245,79308
2019-10-14 13:55:00.000000000,7844.0,7846.0,7843.0,7846.0,43,79308,79308
2019-10-14 14:00:00.000000000,7846.0,7852.0,7845.0,7845.0,143,79308,79280
2019-10-14 14:05:00.000000000,7845.0,7852.0,7845.0,7850.0,80,79280,79284
2019-10-14 14:10:00.000000000,7850.0,7857.0,7847.0,7857.0,202,79284,79279
2019-10-14 14:15:00.000000000,7857.0,7861.0,7854.0,7855.0,207,79279,79251
2019-10-14 14:20:00.000000000,7855.0,7859.0,7853.0,7857.0,82,79251,79238
2019-10-14 14:25:00.000000000,7857.0,7860.0,7855.0,7856.0,58,79238,79246
2019-10-14 14:30:00.000000000,7856.0,7857.0,7843.0,7846.0,413,79246,79453
2019-10-14 14:35:00.000000000,7846.0,7853.0,7844.0,7850.0,387,79453,79640
2019-10-14 14:40:00.000000000,7850.0,7850.0,7843.0,7848.0,121,79640,79616
2019-10-14 14:45:00.000000000,7848.0,7848.0,7835.0,7841.0,393,79616,79588
2019-10-14 14:50:00.000000000,7841.0,7850.0,7840.0,7849.0,153,79588,79543
2019-10-14 14:55:00.000000000,7849.0,7858.0,7848.0,7856.0,314,79543,79556
2019-10-14 21:00:00.000000000,7830.0,7848.0,7828.0,7846.0,1537,79556,78579
2019-10-14 21:05:00.000000000,7846.0,7849.0,7831.0,7837.0,194,78579,78631
2019-10-14 21:10:00.000000000,7837.0,7837.0,7829.0,7830.0,292,78631,78782
2019-10-14 21:15:00.000000000,7830.0,7835.0,7827.0,7830.0,318,78782,78899
2019-10-14 21:20:00.000000000,7830.0,7831.0,7828.0,7831.0,46,78899,78914
2019-10-14 21:25:00.000000000,7831.0,7831.0,7822.0,7824.0,133,78914,78951
2019-10-14 21:30:00.000000000,7824.0,7829.0,7824.0,7828.0,130,78951,78991
2019-10-14 21:35:00.000000000,7828.0,7831.0,7825.0,7826.0,200,78991,78954
2019-10-14 21:40:00.000000000,7826.0,7833.0,7825.0,7831.0,99,78954,78951
2019-10-14 21:45:00.000000000,7831.0,7831.0,7820.0,7820.0,312,78951,78932
2019-10-14 21:50:00.000000000,7820.0,7827.0,7820.0,7825.0,211,78932,78931
2019-10-14 21:55:00.000000000,7825.0,7842.0,7825.0,7842.0,528,78931,78743
2019-10-14 22:00:00.000000000,7842.0,7843.0,7833.0,7834.0,96,78743,78768
2019-10-14 22:05:00.000000000,7834.0,7838.0,7833.0,7838.0,68,78768,78738
2019-10-14 22:10:00.000000000,7838.0,7840.0,7832.0,7836.0,66,78738,78716
2019-10-14 22:15:00.000000000,7836.0,7836.0,7829.0,7832.0,66,78716,78728
2019-10-14 22:20:00.000000000,7832.0,7833.0,7830.0,7831.0,20,78728,78735
2019-10-14 22:25:00.000000000,7831.0,7832.0,7826.0,7826.0,60,78735,78758
2019-10-14 22:30:00.000000000,7826.0,7830.0,7825.0,7825.0,83,78758,78774
2019-10-14 22:35:00.000000000,7825.0,7830.0,7825.0,7830.0,39,78774,78786
2019-10-14 22:40:00.000000000,7830.0,7830.0,7823.0,7825.0,96,78786,78801
2019-10-14 22:45:00.000000000,7825.0,7829.0,7820.0,7820.0,109,78801,78826
2019-10-14 22:50:00.000000000,7820.0,7827.0,7820.0,7827.0,75,78826,78809
2019-10-14 22:55:00.000000000,7827.0,7830.0,7823.0,7823.0,120,78809,78792
2019-10-15 09:00:00.000000000,7832.0,7842.0,7808.0,7811.0,809,78792,78732
2019-10-15 09:05:00.000000000,7811.0,7824.0,7807.0,7819.0,173,78732,78764
2019-10-15 09:10:00.000000000,7819.0,7835.0,7819.0,7835.0,261,78764,78775
2019-10-15 09:15:00.000000000,7835.0,7836.0,7828.0,7828.0,92,78775,78767
2019-10-15 09:20:00.000000000,7828.0,7830.0,7826.0,7827.0,511,78767,78885
2019-10-15 09:25:00.000000000,7827.0,7827.0,7823.0,7824.0,211,78885,78984
2019-10-15 09:30:00.000000000,7824.0,7827.0,7818.0,7822.0,110,78984,78999
2019-10-15 09:35:00.000000000,7822.0,7824.0,7815.0,7824.0,1173,78999,79982
2019-10-15 09:40:00.000000000,7824.0,7825.0,7819.0,7822.0,352,79982,79999
2019-10-15 09:45:00.000000000,7822.0,7823.0,7812.0,7819.0,212,79999,80037
2019-10-15 09:50:00.000000000,7819.0,7827.0,7818.0,7824.0,196,80037,80068
2019-10-15 09:55:00.000000000,7824.0,7824.0,7817.0,7817.0,48,80068,80068
2019-10-15 10:00:00.000000000,7817.0,7831.0,7817.0,7825.0,491,80068,80109
2019-10-15 10:05:00.000000000,7825.0,7831.0,7825.0,7831.0,169,80109,80177
2019-10-15 10:10:00.000000000,7831.0,7831.0,7827.0,7828.0,34,80177,80167
2019-10-15 10:30:00.000000000,7830.0,7830.0,7824.0,7825.0,249,80167,80060
2019-10-15 10:35:00.000000000,7825.0,7825.0,7822.0,7823.0,117,80060,80017
2019-10-15 10:40:00.000000000,7823.0,7825.0,7819.0,7824.0,298,80017,80070
2019-10-15 10:45:00.000000000,7824.0,7829.0,7822.0,7828.0,159,80070,80003
2019-10-15 10:50:00.000000000,7828.0,7831.0,7824.0,7824.0,100,80003,80010
2019-10-15 10:55:00.000000000,7824.0,7825.0,7824.0,7824.0,14,80010,80007
2019-10-15 11:00:00.000000000,7824.0,7826.0,7823.0,7824.0,118,80007,80003
2019-10-15 11:05:00.000000000,7824.0,7824.0,7815.0,7816.0,261,80003,79917
2019-10-15 11:10:00.000000000,7816.0,7817.0,7808.0,7811.0,260,79917,79934
2019-10-15 11:15:00.000000000,7811.0,7817.0,7810.0,7813.0,164,79934,79961
2019-10-15 11:20:00.000000000,7813.0,7816.0,7811.0,7814.0,131,79961,79984
2019-10-15 11:25:00.000000000,7814.0,7818.0,7796.0,7803.0,1230,79984,80324
2019-10-15 13:30:00.000000000,7799.0,7799.0,7763.0,7783.0,1556,80324,80428
2019-10-15 13:35:00.000000000,7783.0,7793.0,7777.0,7785.0,927,80428,80898
2019-10-15 13:40:00.000000000,7785.0,7804.0,7784.0,7799.0,1089,80898,81294
2019-10-15 13:45:00.000000000,7799.0,7803.0,7792.0,7799.0,1278,81294,81880
2019-10-15 13:50:00.000000000,7799.0,7805.0,7793.0,7793.0,350,81880,82014
2019-10-15 13:55:00.000000000,7793.0,7801.0,7793.0,7796.0,258,82014,82077
2019-10-15 14:00:00.000000000,7796.0,7809.0,7793.0,7806.0,342,82077,82091
2019-10-15 14:05:00.000000000,7806.0,7809.0,7805.0,7808.0,193,82091,82109
2019-10-15 14:10:00.000000000,7808.0,7808.0,7794.0,7798.0,292,82109,82108
2019-10-15 14:15:00.000000000,7798.0,7801.0,7791.0,7798.0,157,82108,82104
2019-10-15 14:20:00.000000000,7798.0,7798.0,7796.0,7798.0,33,82104,82100
2019-10-15 14:25:00.000000000,7798.0,7804.0,7797.0,7801.0,84,82100,82112
2019-10-15 14:30:00.000000000,7801.0,7814.0,7801.0,7814.0,276,82112,82192
2019-10-15 14:35:00.000000000,7814.0,7815.0,7806.0,7809.0,158,82192,82208
2019-10-15 14:40:00.000000000,7809.0,7809.0,7798.0,7801.0,102,82208,82177
2019-10-15 14:45:00.000000000,7801.0,7808.0,7797.0,7805.0,174,82177,82208
2019-10-15 14:50:00.000000000,7805.0,7809.0,7804.0,7807.0,59,82208,82220
2019-10-15 14:55:00.000000000,7807.0,7812.0,7807.0,7811.0,79,82220,82191
2019-10-15 21:00:00.000000000,7798.0,7826.0,7798.0,7820.0,421,82191,82201
2019-10-15 21:05:00.000000000,7820.0,7823.0,7816.0,7820.0,368,82201,82260
2019-10-15 21:10:00.000000000,7820.0,7825.0,7803.0,7803.0,317,82260,82352
2019-10-15 21:15:00.000000000,7803.0,7807.0,7797.0,7802.0,198,82352,82412
2019-10-15 21:20:00.000000000,7802.0,7803.0,7795.0,7801.0,114,82412,82433
2019-10-15 21:25:00.000000000,7801.0,7806.0,7797.0,7800.0,440,82433,82481
2019-10-15 21:30:00.000000000,7800.0,7801.0,7798.0,7800.0,51,82481,82500
2019-10-15 21:35:00.000000000,7800.0,7800.0,7794.0,7796.0,386,82500,82660
2019-10-15 21:40:00.000000000,7796.0,7796.0,7788.0,7795.0,148,82660,82703
2019-10-15 21:45:00.000000000,7795.0,7798.0,7792.0,7794.0,102,82703,82694
2019-10-15 21:50:00.000000000,7794.0,7800.0,7794.0,7798.0,229,82694,82812
2019-10-15 21:55:00.000000000,7798.0,7800.0,7798.0,7799.0,43,82812,82832
2019-10-15 22:00:00.000000000,7799.0,7805.0,7799.0,7804.0,103,82832,82874
2019-10-15 22:05:00.000000000,7804.0,7804.0,7796.0,7797.0,27,82874,82865
2019-10-15 22:10:00.000000000,7797.0,7800.0,7797.0,7800.0,31,82865,82861
2019-10-15 22:15:00.000000000,7800.0,7800.0,7793.0,7793.0,79,82861,82809
2019-10-15 22:20:00.000000000,7793.0,7800.0,7793.0,7798.0,14,82809,82808
2019-10-15 22:25:00.000000000,7798.0,7804.0,7796.0,7802.0,45,82808,82803
2019-10-15 22:30:00.000000000,7802.0,7815.0,7802.0,7807.0,298,82803,82762
2019-10-15 22:35:00.000000000,7807.0,7816.0,7807.0,7814.0,63,82762,82747
2019-10-15 22:40:00.000000000,7814.0,7818.0,7812.0,7816.0,85,82747,82708
2019-10-15 22:45:00.000000000,7816.0,7816.0,7808.0,7809.0,89,82708,82678
2019-10-15 22:50:00.000000000,7809.0,7814.0,7809.0,7811.0,39,82678,82649
2019-10-15 22:55:00.000000000,7811.0,7814.0,7804.0,7804.0,121,82649,82586
2019-10-16 09:00:00.000000000,7801.0,7818.0,7801.0,7817.0,224,82586,82635
2019-10-16 09:05:00.000000000,7817.0,7819.0,7806.0,7810.0,180,82635,82689
2019-10-16 09:10:00.000000000,7810.0,7810.0,7799.0,7801.0,271,82689,82751
2019-10-16 09:15:00.000000000,7801.0,7802.0,7795.0,7800.0,328,82751,82657
2019-10-16 09:20:00.000000000,7800.0,7800.0,7794.0,7797.0,176,82657,82675
2019-10-16 09:25:00.000000000,7797.0,7798.0,7793.0,7793.0,157,82675,82683
2019-10-16 09:30:00.000000000,7793.0,7797.0,7788.0,7794.0,212,82683,82707
2019-10-16 09:35:00.000000000,7794.0,7794.0,7784.0,7788.0,420,82707,82678
2019-10-16 09:40:00.000000000,7788.0,7795.0,7786.0,7792.0,241,82678,82774
2019-10-16 09:45:00.000000000,7792.0,7798.0,7788.0,7797.0,211,82774,82786
2019-10-16 09:50:00.000000000,7797.0,7798.0,7794.0,7797.0,114,82786,82765
2019-10-16 09:55:00.000000000,7797.0,7797.0,7792.0,7792.0,332,82765,82669
2019-10-16 10:00:00.000000000,7792.0,7792.0,7781.0,7785.0,383,82669,82786
2019-10-16 10:05:00.000000000,7785.0,7791.0,7784.0,7791.0,250,82786,82726
2019-10-16 10:10:00.000000000,7791.0,7797.0,7790.0,7791.0,170,82726,82646
2019-10-16 10:30:00.000000000,7791.0,7791.0,7781.0,7784.0,898,82646,82668
2019-10-16 10:35:00.000000000,7784.0,7790.0,7784.0,7786.0,271,82668,82648
2019-10-16 10:40:00.000000000,7786.0,7789.0,7782.0,7784.0,259,82648,82636
2019-10-16 10:45:00.000000000,7784.0,7789.0,7782.0,7788.0,193,82636,82629
2019-10-16 10:50:00.000000000,7788.0,7796.0,7788.0,7790.0,149,82629,82667
2019-10-16 10:55:00.000000000,7790.0,7791.0,7783.0,7787.0,175,82667,82696
2019-10-16 11:00:00.000000000,7787.0,7792.0,7783.0,7790.0,224,82696,82755
2019-10-16 11:05:00.000000000,7790.0,7797.0,7788.0,7794.0,529,82755,83077
2019-10-16 11:10:00.000000000,7794.0,7794.0,7783.0,7785.0,755,83077,83523
2019-10-16 11:15:00.000000000,7785.0,7787.0,7779.0,7786.0,1133,83523,83941
2019-10-16 11:20:00.000000000,7786.0,7794.0,7781.0,7789.0,360,83941,83926
2019-10-16 11:25:00.000000000,7789.0,7794.0,7778.0,7780.0,977,83926,84229
2019-10-16 13:30:00.000000000,7780.0,7790.0,7776.0,7788.0,349,84229,84325
2019-10-16 13:35:00.000000000,7788.0,7796.0,7785.0,7793.0,561,84325,84504
2019-10-16 13:40:00.000000000,7793.0,7793.0,7784.0,7784.0,272,84504,84530
2019-10-16 13:45:00.000000000,7784.0,7786.0,7778.0,7784.0,558,84530,84889
2019-10-16 13:50:00.000000000,7784.0,7784.0,7778.0,7782.0,504,84889,85158
2019-10-16 13:55:00.000000000,7782.0,7782.0,7762.0,7762.0,473,85158,85171
2019-10-16 14:00:00.000000000,7762.0,7768.0,7760.0,7761.0,221,85171,85125
2019-10-16 14:05:00.000000000,7761.0,7769.0,7761.0,7769.0,293,85125,85176
2019-10-16 14:10:00.000000000,7769.0,7777.0,7767.0,7773.0,245,85176,85166
2019-10-16 14:15:00.000000000,7773.0,7785.0,7772.0,7779.0,383,85166,85230
2019-10-16 14:20:00.000000000,7779.0,7779.0,7767.0,7768.0,247,85230,85260
2019-10-16 14:25:00.000000000,7768.0,7768.0,7758.0,7758.0,540,85260,85202
2019-10-16 14:30:00.000000000,7758.0,7760.0,7754.0,7756.0,745,85202,85312
2019-10-16 14:35:00.000000000,7756.0,7756.0,7750.0,7752.0,703,85312,85462
2019-10-16 14:40:00.000000000,7752.0,7755.0,7750.0,7752.0,453,85462,85513
2019-10-16 14:45:00.000000000,7752.0,7760.0,7750.0,7757.0,938,85513,85505
2019-10-16 14:50:00.000000000,7757.0,7758.0,7740.0,7740.0,1017,85505,85761
2019-10-16 14:55:00.000000000,7740.0,7744.0,7724.0,7726.0,1085,85761,85911
2019-10-16 21:00:00.000000000,7718.0,7746.0,7712.0,7712.0,884,85911,86185
2019-10-16 21:05:00.000000000,7712.0,7731.0,7700.0,7721.0,1269,86185,86641
2019-10-16 21:10:00.000000000,7721.0,7724.0,7700.0,7707.0,695,86641,86859
2019-10-16 21:15:00.000000000,7707.0,7715.0,7700.0,7713.0,367,86859,86911
2019-10-16 21:20:00.000000000,7713.0,7715.0,7706.0,7706.0,342,86911,87044
2019-10-16 21:25:00.000000000,7706.0,7708.0,7697.0,7707.0,1765,87044,87564
2019-10-16 21:30:00.000000000,7707.0,7722.0,7702.0,7718.0,1063,87564,87467
2019-10-16 21:35:00.000000000,7718.0,7723.0,7715.0,7722.0,516,87467,87414
2019-10-16 21:40:00.000000000,7722.0,7734.0,7718.0,7727.0,485,87414,87372
2019-10-16 21:45:00.000000000,7727.0,7729.0,7721.0,7725.0,247,87372,87372
2019-10-16 21:50:00.000000000,7725.0,7728.0,7720.0,7724.0,367,87372,87415
2019-10-16 21:55:00.000000000,7724.0,7725.0,7717.0,7717.0,157,87415,87438
2019-10-16 22:00:00.000000000,7717.0,7719.0,7692.0,7692.0,423,87438,87539
2019-10-16 22:05:00.000000000,7692.0,7695.0,7680.0,7683.0,967,87539,87678
2019-10-16 22:10:00.000000000,7683.0,7694.0,7676.0,7680.0,1270,87678,87870
2019-10-16 22:15:00.000000000,7680.0,7681.0,7656.0,7674.0,1085,87870,88078
2019-10-16 22:20:00.000000000,7674.0,7681.0,7664.0,7681.0,349,88078,88105
2019-10-16 22:25:00.000000000,7681.0,7685.0,7675.0,7678.0,229,88105,88072
2019-10-16 22:30:00.000000000,7678.0,7688.0,7675.0,7686.0,588,88072,87881
2019-10-16 22:35:00.000000000,7686.0,7688.0,7680.0,7685.0,146,87881,87787
2019-10-16 22:40:00.000000000,7685.0,7689.0,7680.0,7680.0,201,87787,87760
2019-10-16 22:45:00.000000000,7680.0,7687.0,7680.0,7684.0,119,87760,87708
2019-10-16 22:50:00.000000000,7684.0,7687.0,7680.0,7680.0,200,87708,87622
2019-10-16 22:55:00.000000000,7680.0,7691.0,7678.0,7678.0,268,87622,87526
2019-10-17 09:00:00.000000000,7677.0,7689.0,7660.0,7666.0,608,87526,87657
2019-10-17 09:05:00.000000000,7666.0,7679.0,7661.0,7675.0,518,87657,87788
2019-10-17 09:10:00.000000000,7675.0,7685.0,7670.0,7672.0,305,87788,87813
2019-10-17 09:15:00.000000000,7672.0,7672.0,7661.0,7672.0,545,87813,87945
2019-10-17 09:20:00.000000000,7672.0,7682.0,7658.0,7682.0,546,87945,87972
2019-10-17 09:25:00.000000000,7682.0,7682.0,7671.0,7677.0,501,87972,88167
2019-10-17 09:30:00.000000000,7677.0,7677.0,7665.0,7665.0,327,88167,88312
2019-10-17 09:35:00.000000000,7665.0,7676.0,7665.0,7667.0,481,88312,88396
2019-10-17 09:40:00.000000000,7667.0,7668.0,7660.0,7664.0,579,88396,88500
2019-10-17 09:45:00.000000000,7664.0,7672.0,7664.0,7669.0,408,88500,88636
2019-10-17 09:50:00.000000000,7669.0,7682.0,7666.0,7670.0,417,88636,88547
2019-10-17 09:55:00.000000000,7670.0,7685.0,7670.0,7682.0,339,88547,88614
2019-10-17 10:00:00.000000000,7682.0,7694.0,7679.0,7689.0,270,88614,88640
2019-10-17 10:05:00.000000000,7689.0,7689.0,7675.0,7680.0,402,88640,88749
2019-10-17 10:10:00.000000000,7680.0,7680.0,7672.0,7677.0,363,88749,88931
2019-10-17 10:30:00.000000000,7679.0,7682.0,7666.0,7675.0,599,88931,89087
2019-10-17 10:35:00.000000000,7675.0,7685.0,7674.0,7682.0,237,89087,89110
2019-10-17 10:40:00.000000000,7682.0,7684.0,7675.0,7680.0,270,89110,89232
2019-10-17 10:45:00.000000000,7680.0,7680.0,7668.0,7673.0,504,89232,89508
2019-10-17 10:50:00.000000000,7673.0,7687.0,7672.0,7685.0,199,89508,89473
2019-10-17 10:55:00.000000000,7685.0,7685.0,7675.0,7675.0,172,89473,89489
2019-10-17 11:00:00.000000000,7675.0,7688.0,7675.0,7687.0,986,89489,90133
2019-10-17 11:05:00.000000000,7687.0,7692.0,7685.0,7691.0,265,90133,90128
2019-10-17 11:10:00.000000000,7691.0,7698.0,7688.0,7697.0,362,90128,90198
2019-10-17 11:15:00.000000000,7697.0,7697.0,7686.0,7688.0,162,90198,90221
2019-10-17 11:20:00.000000000,7688.0,7688.0,7681.0,7681.0,171,90221,90338
2019-10-17 11:25:00.000000000,7681.0,7688.0,7680.0,7681.0,136,90338,90381
2019-10-17 13:30:00.000000000,7682.0,7683.0,7670.0,7675.0,661,90381,90675
2019-10-17 13:35:00.000000000,7675.0,7681.0,7675.0,7676.0,47,90675,90693
2019-10-17 13:40:00.000000000,7676.0,7676.0,7668.0,7669.0,204,90693,90743
2019-10-17 13:45:00.000000000,7669.0,7673.0,7666.0,7670.0,171,90743,90733
2019-10-17 13:50:00.000000000,7670.0,7672.0,7666.0,7670.0,272,90733,90809
2019-10-17 13:55:00.000000000,7670.0,7670.0,7666.0,7667.0,136,90809,90760
2019-10-17 14:00:00.000000000,7667.0,7670.0,7667.0,7668.0,30,90760,90752
2019-10-17 14:05:00.000000000,7668.0,7670.0,7667.0,7670.0,117,90752,90743
2019-10-17 14:10:00.000000000,7670.0,7677.0,7667.0,7672.0,337,90743,90884
2019-10-17 14:15:00.000000000,7672.0,7673.0,7667.0,7673.0,138,90884,90903
2019-10-17 14:20:00.000000000,7673.0,7677.0,7667.0,7667.0,114,90903,90930
2019-10-17 14:25:00.000000000,7667.0,7675.0,7667.0,7674.0,100,90930,90975
2019-10-17 14:30:00.000000000,7674.0,7686.0,7673.0,7682.0,326,90975,91098
2019-10-17 14:35:00.000000000,7682.0,7695.0,7680.0,7685.0,642,91098,91521
2019-10-17 14:40:00.000000000,7685.0,7688.0,7685.0,7686.0,101,91521,91572
2019-10-17 14:45:00.000000000,7686.0,7695.0,7686.0,7692.0,372,91572,91512
2019-10-17 14:50:00.000000000,7692.0,7696.0,7688.0,7693.0,394,91512,91376
2019-10-17 14:55:00.000000000,7693.0,7699.0,7690.0,7696.0,138,91376,91373
2019-10-17 21:00:00.000000000,7727.0,7727.0,7690.0,7698.0,727,91373,91329
2019-10-17 21:05:00.000000000,7698.0,7705.0,7689.0,7694.0,487,91329,91292
2019-10-17 21:10:00.000000000,7694.0,7700.0,7684.0,7696.0,269,91292,91330
2019-10-17 21:15:00.000000000,7696.0,7699.0,7689.0,7691.0,147,91330,91401
2019-10-17 21:20:00.000000000,7691.0,7694.0,7679.0,7680.0,381,91401,91475
2019-10-17 21:25:00.000000000,7680.0,7686.0,7677.0,7681.0,140,91475,91510
2019-10-17 21:30:00.000000000,7681.0,7685.0,7680.0,7681.0,20,91510,91510
2019-10-17 21:35:00.000000000,7681.0,7683.0,7678.0,7681.0,94,91510,91526
2019-10-17 21:40:00.000000000,7681.0,7683.0,7676.0,7683.0,57,91526,91552
2019-10-17 21:45:00.000000000,7683.0,7689.0,7681.0,7688.0,186,91552,91551
2019-10-17 21:50:00.000000000,7688.0,7694.0,7687.0,7693.0,96,91551,91531
2019-10-17 21:55:00.000000000,7693.0,7694.0,7687.0,7690.0,137,91531,91499
2019-10-17 22:00:00.000000000,7690.0,7692.0,7689.0,7690.0,21,91499,91499
2019-10-17 22:05:00.000000000,7690.0,7691.0,7686.0,7690.0,159,91499,91451
2019-10-17 22:10:00.000000000,7690.0,7690.0,7684.0,7684.0,44,91451,91444
2019-10-17 22:15:00.000000000,7684.0,7686.0,7679.0,7681.0,177,91444,91491
2019-10-17 22:20:00.000000000,7681.0,7684.0,7679.0,7680.0,36,91491,91495
2019-10-17 22:25:00.000000000,7680.0,7690.0,7679.0,7688.0,108,91495,91470
2019-10-17 22:30:00.000000000,7688.0,7694.0,7686.0,7686.0,286,91470,91392
2019-10-17 22:35:00.000000000,7686.0,7693.0,7686.0,7693.0,64,91392,91365
2019-10-17 22:40:00.000000000,7693.0,7693.0,7687.0,7688.0,14,91365,91362
2019-10-17 22:45:00.000000000,7688.0,7689.0,7685.0,7689.0,58,91362,91348
2019-10-17 22:50:00.000000000,7689.0,7689.0,7680.0,7680.0,10,91348,91347
2019-10-17 22:55:00.000000000,7680.0,7682.0,7676.0,7676.0,138,91347,91322
2019-10-18 09:00:00.000000000,7690.0,7695.0,7683.0,7690.0,295,91322,91323
2019-10-18 09:05:00.000000000,7690.0,7699.0,7685.0,7696.0,191,91323,91316
2019-10-18 09:10:00.000000000,7696.0,7696.0,7682.0,7683.0,306,91316,91344
2019-10-18 09:15:00.000000000,7683.0,7683.0,7677.0,7681.0,92,91344,91383
2019-10-18 09:20:00.000000000,7681.0,7682.0,7670.0,7674.0,389,91383,91447
2019-10-18 09:25:00.000000000,7674.0,7679.0,7673.0,7678.0,277,91447,91509
2019-10-18 09:30:00.000000000,7678.0,7682.0,7674.0,7674.0,178,91509,91551
2019-10-18 09:35:00.000000000,7674.0,7678.0,7668.0,7678.0,416,91551,91600
2019-10-18 09:40:00.000000000,7678.0,7681.0,7674.0,7678.0,201,91600,91584
2019-10-18 09:45:00.000000000,7678.0,7688.0,7674.0,7686.0,136,91584,91538
2019-10-18 09:50:00.000000000,7686.0,7690.0,7675.0,7678.0,171,91538,91541
2019-10-18 09:55:00.000000000,7678.0,7680.0,7675.0,7680.0,143,91541,91592
2019-10-18 10:00:00.000000000,7680.0,7681.0,7677.0,7681.0,130,91592,91553
2019-10-18 10:05:00.000000000,7681.0,7681.0,7674.0,7674.0,127,91553,91539
2019-10-18 10:10:00.000000000,7674.0,7681.0,7673.0,7680.0,271,91539,91690
2019-10-18 10:30:00.000000000,7680.0,7680.0,7668.0,7671.0,426,91690,91849
2019-10-18 10:35:00.000000000,7671.0,7676.0,7669.0,7676.0,189,91849,91966
2019-10-18 10:40:00.000000000,7676.0,7677.0,7668.0,7673.0,220,91966,92045
2019-10-18 10:45:00.000000000,7673.0,7678.0,7670.0,7678.0,297,92045,92130
2019-10-18 10:50:00.000000000,7678.0,7684.0,7675.0,7678.0,110,92130,92104
2019-10-18 10:55:00.000000000,7678.0,7684.0,7678.0,7681.0,142,92104,92164
2019-10-18 11:00:00.000000000,7681.0,7691.0,7681.0,7686.0,106,92164,92157
2019-10-18 11:05:00.000000000,7686.0,7686.0,7680.0,7685.0,113,92157,92158
2019-10-18 11:10:00.000000000,7685.0,7692.0,7681.0,7690.0,115,92158,92149
2019-10-18 11:15:00.000000000,7690.0,7698.0,7689.0,7690.0,325,92149,92116
2019-10-18 11:20:00.000000000,7690.0,7698.0,7688.0,7692.0,363,92116,92111
2019-10-18 11:25:00.000000000,7692.0,7707.0,7692.0,7705.0,278,92111,92089
2019-10-18 13:30:00.000000000,7705.0,7709.0,7698.0,7706.0,513,92089,92023
2019-10-18 13:35:00.000000000,7706.0,7709.0,7702.0,7708.0,210,92023,92014
2019-10-18 13:40:00.000000000,7708.0,7718.0,7706.0,7712.0,491,92014,92120
2019-10-18 13:45:00.000000000,7712.0,7720.0,7710.0,7710.0,403,92120,92067
2019-10-18 13:50:00.000000000,7710.0,7710.0,7701.0,7702.0,142,92067,92039
2019-10-18 13:55:00.000000000,7702.0,7710.0,7697.0,7701.0,322,92039,92079
2019-10-18 14:00:00.000000000,7701.0,7710.0,7700.0,7701.0,54,92079,92070
2019-10-18 14:05:00.000000000,7701.0,7701.0,7694.0,7698.0,359,92070,92205
2019-10-18 14:10:00.000000000,7698.0,7702.0,7697.0,7697.0,36,92205,92190
2019-10-18 14:15:00.000000000,7697.0,7706.0,7697.0,7705.0,83,92190,92180
2019-10-18 14:20:00.000000000,7705.0,7728.0,7704.0,7727.0,705,92180,92102
2019-10-18 14:25:00.000000000,7727.0,7735.0,7722.0,7735.0,663,92102,92119
2019-10-18 14:30:00.000000000,7735.0,7736.0,7725.0,7726.0,362,92119,92064
2019-10-18 14:35:00.000000000,7726.0,7730.0,7723.0,7726.0,163,92064,92101
