datetime,SHFE.rb2010.open,SHFE.rb2010.high,SHFE.rb2010.low,SHFE.rb2010.close,SHFE.rb2010.volume,SHFE.rb2010.open_oi,SHFE.rb2010.close_oi
2019-11-29 10:30:00.000000000,3259.0,3263.0,3257.0,3262.0,305,106945,107036
2019-11-29 10:31:00.000000000,3262.0,3266.0,3260.0,3266.0,235,107036,107024
2019-11-29 10:32:00.000000000,3266.0,3266.0,3263.0,3264.0,109,107024,106978
2019-11-29 10:33:00.000000000,3264.0,3264.0,3261.0,3262.0,254,106978,107052
2019-11-29 10:34:00.000000000,3262.0,3266.0,3262.0,3266.0,128,107052,107000
2019-11-29 10:35:00.000000000,3266.0,3266.0,3265.0,3265.0,82,107000,106982
2019-11-29 10:36:00.000000000,3265.0,3266.0,3265.0,3265.0,34,106982,107004
2019-11-29 10:37:00.000000000,3265.0,3266.0,3265.0,3265.0,101,107004,107039
2019-11-29 10:38:00.000000000,3265.0,3266.0,3264.0,3264.0,76,107039,107070
2019-11-29 10:39:00.000000000,3264.0,3264.0,3263.0,3263.0,79,107070,107104
2019-11-29 10:40:00.000000000,3263.0,3264.0,3259.0,3260.0,425,107104,107374
2019-11-29 10:41:00.000000000,3260.0,3261.0,3259.0,3259.0,355,107374,107277
2019-11-29 10:42:00.000000000,3259.0,3262.0,3258.0,3262.0,450,107277,107423
2019-11-29 10:43:00.000000000,3262.0,3262.0,3259.0,3261.0,235,107423,107534
2019-11-29 10:44:00.000000000,3261.0,3264.0,3260.0,3261.0,166,107534,107564
2019-11-29 10:45:00.000000000,3261.0,3264.0,3260.0,3264.0,162,107564,107527
2019-11-29 10:46:00.000000000,3264.0,3264.0,3263.0,3264.0,64,107527,107544
2019-11-29 10:47:00.000000000,3264.0,3265.0,3263.0,3263.0,118,107544,107598
2019-11-29 10:48:00.000000000,3263.0,3266.0,3263.0,3265.0,157,107598,107586
2019-11-29 10:49:00.000000000,3265.0,3266.0,3264.0,3266.0,362,107586,107766
2019-11-29 10:50:00.000000000,3266.0,3268.0,3265.0,3268.0,274,107766,107889
2019-11-29 10:51:00.000000000,3268.0,3270.0,3267.0,3269.0,197,107889,107988
2019-11-29 10:52:00.000000000,3269.0,3269.0,3268.0,3269.0,32,107988,108004
2019-11-29 10:53:00.000000000,3269.0,3269.0,3268.0,3269.0,82,108004,108073
2019-11-29 10:54:00.000000000,3269.0,3269.0,3265.0,3265.0,79,108073,108105
2019-11-29 10:55:00.000000000,3265.0,3266.0,3264.0,3265.0,50,108105,108110
2019-11-29 10:56:00.000000000,3265.0,3266.0,3265.0,3266.0,34,108110,108095
2019-11-29 10:57:00.000000000,3266.0,3267.0,3265.0,3267.0,125,108095,108015
2019-11-29 10:58:00.000000000,3267.0,3268.0,3267.0,3268.0,26,108015,108024
2019-11-29 10:59:00.000000000,3268.0,3268.0,3267.0,3267.0,11,108024,108028
2019-11-29 11:00:00.000000000,3267.0,3269.0,3267.0,3268.0,302,108028,107967
2019-11-29 11:01:00.000000000,3268.0,3268.0,3266.0,3267.0,36,107967,107954
2019-11-29 11:02:00.000000000,3267.0,3267.0,3266.0,3266.0,41,107954,107975
2019-11-29 11:03:00.000000000,3266.0,3267.0,3266.0,3266.0,16,107975,107969
2019-11-29 11:04:00.000000000,3266.0,3266.0,3263.0,3263.0,158,107969,108016
2019-11-29 11:05:00.000000000,3263.0,3266.0,3263.0,3266.0,24,108016,108015
2019-11-29 11:06:00.000000000,3266.0,3267.0,3264.0,3265.0,84,108015,108072
2019-11-29 11:07:00.000000000,3265.0,3266.0,3265.0,3265.0,11,108072,108082
2019-11-29 11:08:00.000000000,3265.0,3266.0,3265.0,3266.0,53,108082,108071
2019-11-29 11:09:00.000000000,3266.0,3266.0,3265.0,3265.0,38,108071,108100
2019-11-29 11:10:00.000000000,3265.0,3265.0,3264.0,3264.0,45,108100,108130
2019-11-29 11:11:00.000000000,3264.0,3264.0,3262.0,3264.0,29,108130,108125
2019-11-29 11:12:00.000000000,3264.0,3264.0,3259.0,3260.0,284,108125,108236
2019-11-29 11:13:00.000000000,3260.0,3261.0,3259.0,3260.0,74,108236,108283
2019-11-29 11:14:00.000000000,3260.0,3261.0,3259.0,3260.0,125,108283,108295
2019-11-29 11:15:00.000000000,3260.0,3260.0,3258.0,3258.0,167,108295,108417
2019-11-29 11:16:00.000000000,3258.0,3260.0,3258.0,3258.0,210,108417,108359
2019-11-29 11:17:00.000000000,3258.0,3258.0,3253.0,3254.0,546,108359,108644
2019-11-29 11:18:00.000000000,3254.0,3256.0,3252.0,3254.0,156,108644,108718
2019-11-29 11:19:00.000000000,3254.0,3255.0,3252.0,3252.0,205,108718,108713
2019-11-29 11:20:00.000000000,3252.0,3255.0,3252.0,3254.0,256,108713,108782
2019-11-29 11:21:00.000000000,3254.0,3254.0,3253.0,3254.0,108,108782,108823
2019-11-29 11:22:00.000000000,3254.0,3256.0,3253.0,3255.0,242,108823,108776
2019-11-29 11:23:00.000000000,3255.0,3256.0,3253.0,3254.0,234,108776,108844
2019-11-29 11:24:00.000000000,3254.0,3254.0,3250.0,3251.0,398,108844,109026
2019-11-29 11:25:00.000000000,3251.0,3252.0,3250.0,3251.0,430,109026,109119
2019-11-29 11:26:00.000000000,3251.0,3256.0,3251.0,3255.0,111,109119,109123
2019-11-29 11:27:00.000000000,3255.0,3259.0,3254.0,3258.0,218,109123,109101
2019-11-29 11:28:00.000000000,3258.0,3259.0,3258.0,3258.0,61,109101,109077
2019-11-29 11:29:00.000000000,3258.0,3259.0,3256.0,3256.0,130,109077,109062
2019-11-29 13:30:00.000000000,3257.0,3259.0,3255.0,3259.0,314,109062,109035
2019-11-29 13:31:00.000000000,3259.0,3262.0,3259.0,3262.0,126,109035,109015
2019-11-29 13:32:00.000000000,3262.0,3263.0,3261.0,3261.0,208,109015,108891
2019-11-29 13:33:00.000000000,3261.0,3261.0,3258.0,3258.0,126,108891,108823
2019-11-29 13:34:00.000000000,3258.0,3258.0,3257.0,3258.0,35,108823,108818
2019-11-29 13:35:00.000000000,3258.0,3262.0,3257.0,3262.0,115,108818,108821
2019-11-29 13:36:00.000000000,3262.0,3262.0,3261.0,3261.0,55,108821,108792
2019-11-29 13:37:00.000000000,3261.0,3263.0,3261.0,3263.0,42,108792,108799
2019-11-29 13:38:00.000000000,3263.0,3263.0,3262.0,3262.0,43,108799,108784
2019-11-29 13:39:00.000000000,3262.0,3262.0,3261.0,3261.0,126,108784,108853
2019-11-29 13:40:00.000000000,3261.0,3262.0,3259.0,3261.0,149,108853,108937
2019-11-29 13:41:00.000000000,3261.0,3261.0,3260.0,3260.0,72,108937,108947
2019-11-29 13:42:00.000000000,3260.0,3260.0,3258.0,3260.0,141,108947,109040
2019-11-29 13:43:00.000000000,3260.0,3260.0,3256.0,3257.0,233,109040,109092
2019-11-29 13:44:00.000000000,3257.0,3260.0,3257.0,3258.0,138,109092,109096
2019-11-29 13:45:00.000000000,3258.0,3261.0,3258.0,3261.0,194,109096,109115
2019-11-29 13:46:00.000000000,3261.0,3263.0,3260.0,3262.0,92,109115,109155
2019-11-29 13:47:00.000000000,3262.0,3264.0,3261.0,3264.0,70,109155,109126
2019-11-29 13:48:00.000000000,3264.0,3265.0,3263.0,3263.0,141,109126,109156
2019-11-29 13:49:00.000000000,3263.0,3264.0,3262.0,3262.0,60,109156,109145
2019-11-29 13:50:00.000000000,3262.0,3267.0,3261.0,3266.0,174,109145,109164
2019-11-29 13:51:00.000000000,3266.0,3269.0,3265.0,3267.0,170,109164,109158
2019-11-29 13:52:00.000000000,3267.0,3268.0,3264.0,3264.0,171,109158,109044
2019-11-29 13:53:00.000000000,3264.0,3266.0,3264.0,3265.0,120,109044,109019
2019-11-29 13:54:00.000000000,3265.0,3265.0,3263.0,3264.0,85,109019,108975
2019-11-29 13:55:00.000000000,3264.0,3265.0,3263.0,3265.0,56,108975,109018
2019-11-29 13:56:00.000000000,3265.0,3266.0,3264.0,3264.0,7,109018,109018
2019-11-29 13:57:00.000000000,3264.0,3266.0,3264.0,3265.0,91,109018,109039
2019-11-29 13:58:00.000000000,3265.0,3268.0,3264.0,3267.0,84,109039,109034
2019-11-29 13:59:00.000000000,3267.0,3268.0,3266.0,3267.0,181,109034,109012
2019-11-29 14:00:00.000000000,3267.0,3270.0,3266.0,3270.0,214,109012,109051
2019-11-29 14:01:00.000000000,3270.0,3271.0,3268.0,3269.0,107,109051,109000
2019-11-29 14:02:00.000000000,3269.0,3270.0,3269.0,3270.0,93,109000,109027
2019-11-29 14:03:00.000000000,3270.0,3274.0,3270.0,3274.0,340,109027,108977
2019-11-29 14:04:00.000000000,3274.0,3274.0,3272.0,3273.0,330,108977,108946
2019-11-29 14:05:00.000000000,3273.0,3273.0,3270.0,3270.0,89,108946,108957
2019-11-29 14:06:00.000000000,3270.0,3272.0,3270.0,3272.0,55,108957,108939
2019-11-29 14:07:00.000000000,3272.0,3272.0,3270.0,3270.0,139,108939,108832
2019-11-29 14:08:00.000000000,3270.0,3275.0,3269.0,3275.0,287,108832,108681
2019-11-29 14:09:00.000000000,3275.0,3275.0,3273.0,3275.0,60,108681,108643
2019-11-29 14:10:00.000000000,3275.0,3275.0,3273.0,3274.0,133,108643,108678
2019-11-29 14:11:00.000000000,3274.0,3274.0,3272.0,3273.0,75,108678,108681
2019-11-29 14:12:00.000000000,3273.0,3275.0,3273.0,3275.0,141,108681,108712
2019-11-29 14:13:00.000000000,3275.0,3275.0,3272.0,3272.0,72,108712,108644
2019-11-29 14:14:00.000000000,3272.0,3273.0,3271.0,3273.0,180,108644,108605
2019-11-29 14:15:00.000000000,3273.0,3274.0,3272.0,3274.0,113,108605,108601
2019-11-29 14:16:00.000000000,3274.0,3277.0,3274.0,3276.0,131,108601,108607
2019-11-29 14:17:00.000000000,3276.0,3277.0,3275.0,3276.0,142,108607,108554
2019-11-29 14:18:00.000000000,3276.0,3277.0,3276.0,3276.0,86,108554,108507
2019-11-29 14:19:00.000000000,3276.0,3277.0,3276.0,3277.0,61,108507,108474
2019-11-29 14:20:00.000000000,3277.0,3277.0,3274.0,3274.0,226,108474,108351
2019-11-29 14:21:00.000000000,3274.0,3277.0,3273.0,3274.0,38,108351,108330
2019-11-29 14:22:00.000000000,3274.0,3275.0,3274.0,3274.0,10,108330,108338
2019-11-29 14:23:00.000000000,3274.0,3275.0,3270.0,3271.0,236,108338,108199
2019-11-29 14:24:00.000000000,3271.0,3272.0,3270.0,3272.0,47,108199,108210
2019-11-29 14:25:00.000000000,3272.0,3272.0,3269.0,3269.0,120,108210,108193
2019-11-29 14:26:00.000000000,3269.0,3270.0,3269.0,3270.0,96,108193,108118
2019-11-29 14:27:00.000000000,3270.0,3272.0,3269.0,3271.0,74,108118,108071
2019-11-29 14:28:00.000000000,3271.0,3271.0,3271.0,3271.0,19,108071,108070
2019-11-29 14:29:00.000000000,3271.0,3274.0,3271.0,3274.0,63,108070,108038
2019-11-29 14:30:00.000000000,3274.0,3275.0,3273.0,3273.0,29,108038,108041
2019-11-29 14:31:00.000000000,3273.0,3273.0,3269.0,3269.0,28,108041,108043
2019-11-29 14:32:00.000000000,3269.0,3271.0,3268.0,3270.0,228,108043,108095
2019-11-29 14:33:00.000000000,3270.0,3270.0,3265.0,3266.0,87,108095,108072
2019-11-29 14:34:00.000000000,3266.0,3269.0,3266.0,3269.0,53,108072,108084
2019-11-29 14:35:00.000000000,3269.0,3269.0,3268.0,3268.0,41,108084,108091
2019-11-29 14:36:00.000000000,3268.0,3269.0,3268.0,3269.0,5,108091,108086
2019-11-29 14:37:00.000000000,3269.0,3271.0,3269.0,3271.0,25,108086,108070
2019-11-29 14:38:00.000000000,3271.0,3271.0,3269.0,3269.0,16,108070,108073
2019-11-29 14:39:00.000000000,3269.0,3273.0,3269.0,3273.0,74,108073,108076
2019-11-29 14:40:00.000000000,3273.0,3275.0,3273.0,3274.0,88,108076,108102
2019-11-29 14:41:00.000000000,3274.0,3275.0,3274.0,3274.0,111,108102,108125
2019-11-29 14:42:00.000000000,3274.0,3274.0,3274.0,3274.0,65,108125,108152
2019-11-29 14:43:00.000000000,3274.0,3274.0,3271.0,3271.0,48,108152,108136
2019-11-29 14:44:00.000000000,3271.0,3273.0,3271.0,3273.0,18,108136,108125
2019-11-29 14:45:00.000000000,3273.0,3273.0,3272.0,3272.0,22,108125,108138
2019-11-29 14:46:00.000000000,3272.0,3272.0,3268.0,3268.0,35,108138,108128
2019-11-29 14:47:00.000000000,3268.0,3271.0,3268.0,3271.0,143,108128,108098
2019-11-29 14:48:00.000000000,3271.0,3272.0,3271.0,3271.0,38,108098,108090
2019-11-29 14:49:00.000000000,3271.0,3274.0,3271.0,3273.0,40,108090,108081
2019-11-29 14:50:00.000000000,3273.0,3278.0,3273.0,3277.0,327,108081,108060
2019-11-29 14:51:00.000000000,3277.0,3284.0,3277.0,3278.0,533,108060,108053
2019-11-29 14:52:00.000000000,3278.0,3278.0,3276.0,3277.0,80,108053,108028
2019-11-29 14:53:00.000000000,3277.0,3280.0,3277.0,3279.0,79,108028,107996
2019-11-29 14:54:00.000000000,3279.0,3279.0,3274.0,3275.0,129,107996,107943
2019-11-29 14:55:00.000000000,3275.0,3278.0,3274.0,3276.0,173,107943,107865
2019-11-29 14:56:00.000000000,3276.0,3278.0,3276.0,3278.0,62,107865,107812
2019-11-29 14:57:00.000000000,3278.0,3279.0,3275.0,3276.0,285,107812,107749
2019-11-29 14:58:00.000000000,3276.0,3277.0,3276.0,3277.0,52,107749,107702
2019-11-29 14:59:00.000000000,3277.0,3279.0,3276.0,3277.0,118,107702,107640
2019-11-29 21:00:00.000000000,3276.0,3276.0,3268.0,3276.0,1004,107640,107646
2019-11-29 21:01:00.000000000,3276.0,3278.0,3273.0,3276.0,996,107646,107628
2019-11-29 21:02:00.000000000,3276.0,3278.0,3275.0,3276.0,489,107628,107664
2019-11-29 21:03:00.000000000,3276.0,3278.0,3273.0,3274.0,665,107664,107378
2019-11-29 21:04:00.000000000,3274.0,3275.0,3271.0,3272.0,411,107378,107405
2019-11-29 21:05:00.000000000,3272.0,3274.0,3270.0,3270.0,340,107405,107377
2019-11-29 21:06:00.000000000,3270.0,3273.0,3264.0,3265.0,480,107377,107224
2019-11-29 21:07:00.000000000,3265.0,3265.0,3259.0,3259.0,620,107224,107416
2019-11-29 21:08:00.000000000,3259.0,3260.0,3258.0,3259.0,306,107416,107357
2019-11-29 21:09:00.000000000,3259.0,3261.0,3258.0,3258.0,442,107357,107238
2019-11-29 21:10:00.000000000,3258.0,3262.0,3257.0,3260.0,735,107238,107791
2019-11-29 21:11:00.000000000,3260.0,3261.0,3259.0,3260.0,105,107791,107738
2019-11-29 21:12:00.000000000,3260.0,3264.0,3259.0,3263.0,272,107738,107686
2019-11-29 21:13:00.000000000,3263.0,3264.0,3262.0,3264.0,281,107686,107840
2019-11-29 21:14:00.000000000,3264.0,3265.0,3263.0,3264.0,96,107840,107878
2019-11-29 21:15:00.000000000,3264.0,3265.0,3263.0,3264.0,145,107878,108004
2019-11-29 21:16:00.000000000,3264.0,3266.0,3263.0,3266.0,259,108004,107934
2019-11-29 21:17:00.000000000,3266.0,3269.0,3266.0,3269.0,211,107934,107862
2019-11-29 21:18:00.000000000,3269.0,3269.0,3264.0,3265.0,267,107862,107931
2019-11-29 21:19:00.000000000,3265.0,3266.0,3264.0,3266.0,89,107931,107991
2019-11-29 21:20:00.000000000,3266.0,3266.0,3264.0,3265.0,135,107991,107930
2019-11-29 21:21:00.000000000,3265.0,3265.0,3262.0,3263.0,346,107930,107924
2019-11-29 21:22:00.000000000,3263.0,3265.0,3263.0,3264.0,102,107924,107926
2019-11-29 21:23:00.000000000,3264.0,3265.0,3264.0,3265.0,260,107926,108155
2019-11-29 21:24:00.000000000,3265.0,3265.0,3263.0,3263.0,206,108155,108231
2019-11-29 21:25:00.000000000,3263.0,3263.0,3261.0,3262.0,153,108231,108323
2019-11-29 21:26:00.000000000,3262.0,3262.0,3260.0,3261.0,171,108323,108368
2019-11-29 21:27:00.000000000,3261.0,3261.0,3259.0,3260.0,244,108368,108381
2019-11-29 21:28:00.000000000,3260.0,3261.0,3259.0,3261.0,255,108381,108393
2019-11-29 21:29:00.000000000,3261.0,3262.0,3261.0,3262.0,148,108393,108367
2019-11-29 21:30:00.000000000,3262.0,3265.0,3261.0,3263.0,313,108367,108363
2019-11-29 21:31:00.000000000,3263.0,3264.0,3262.0,3264.0,104,108363,108371
2019-11-29 21:32:00.000000000,3264.0,3265.0,3262.0,3262.0,261,108371,108292
2019-11-29 21:33:00.000000000,3262.0,3262.0,3260.0,3260.0,40,108292,108313
2019-11-29 21:34:00.000000000,3260.0,3261.0,3256.0,3256.0,627,108313,108600
2019-11-29 21:35:00.000000000,3256.0,3257.0,3255.0,3256.0,693,108600,108675
2019-11-29 21:36:00.000000000,3256.0,3259.0,3255.0,3257.0,540,108675,108285
2019-11-29 21:37:00.000000000,3257.0,3258.0,3256.0,3257.0,56,108285,108295
2019-11-29 21:38:00.000000000,3257.0,3257.0,3256.0,3257.0,26,108295,108304
2019-11-29 21:39:00.000000000,3257.0,3259.0,3256.0,3259.0,53,108304,108308
2019-11-29 21:40:00.000000000,3259.0,3259.0,3257.0,3259.0,71,108308,108324
2019-11-29 21:41:00.000000000,3259.0,3260.0,3258.0,3260.0,56,108324,108353
2019-11-29 21:42:00.000000000,3260.0,3263.0,3260.0,3261.0,132,108353,108353
2019-11-29 21:43:00.000000000,3261.0,3265.0,3261.0,3265.0,278,108353,108396
2019-11-29 21:44:00.000000000,3265.0,3265.0,3262.0,3262.0,54,108396,108409
2019-11-29 21:45:00.000000000,3262.0,3265.0,3262.0,3264.0,49,108409,108391
2019-11-29 21:46:00.000000000,3264.0,3265.0,3264.0,3264.0,57,108391,108375
2019-11-29 21:47:00.000000000,3264.0,3265.0,3264.0,3264.0,11,108375,108371
2019-11-29 21:48:00.000000000,3264.0,3266.0,3264.0,3265.0,81,108371,108344
2019-11-29 21:49:00.000000000,3265.0,3265.0,3263.0,3264.0,63,108344,108350
2019-11-29 21:50:00.000000000,3264.0,3265.0,3264.0,3265.0,151,108350,108380
2019-11-29 21:51:00.000000000,3265.0,3265.0,3263.0,3263.0,20,108380,108380
2019-11-29 21:52:00.000000000,3263.0,3265.0,3263.0,3264.0,115,108380,108455
2019-11-29 21:53:00.000000000,3264.0,3265.0,3263.0,3265.0,99,108455,108457
2019-11-29 21:54:00.000000000,3265.0,3265.0,3264.0,3264.0,84,108457,108460
2019-11-29 21:55:00.000000000,3264.0,3265.0,3264.0,3265.0,10,108460,108458
2019-11-29 21:56:00.000000000,3265.0,3265.0,3265.0,3265.0,2,108458,108458
2019-11-29 21:57:00.000000000,3265.0,3265.0,3264.0,3264.0,24,108458,108469
2019-11-29 21:58:00.000000000,3264.0,3264.0,3264.0,3264.0,1,108469,108469
2019-11-29 21:59:00.000000000,3264.0,3265.0,3264.0,3264.0,144,108469,108552
2019-11-29 22:00:00.000000000,3264.0,3264.0,3263.0,3264.0,6,108552,108552
2019-11-29 22:01:00.000000000,3264.0,3265.0,3263.0,3263.0,27,108552,108549
2019-11-29 22:02:00.000000000,3263.0,3265.0,3263.0,3264.0,68,108549,108516
2019-11-29 22:03:00.000000000,3264.0,3265.0,3264.0,3265.0,5,108516,108519
2019-11-29 22:04:00.000000000,3265.0,3265.0,3264.0,3265.0,17,108519,108514
2019-11-29 22:05:00.000000000,3265.0,3265.0,3264.0,3265.0,18,108514,108504
2019-11-29 22:06:00.000000000,3265.0,3267.0,3265.0,3267.0,427,108504,108447
2019-11-29 22:07:00.000000000,3267.0,3268.0,3265.0,3265.0,170,108447,108460
2019-11-29 22:08:00.000000000,3265.0,3267.0,3265.0,3267.0,15,108460,108454
2019-11-29 22:09:00.000000000,3267.0,3267.0,3265.0,3265.0,38,108454,108460
2019-11-29 22:10:00.000000000,3265.0,3265.0,3263.0,3263.0,36,108460,108480
2019-11-29 22:11:00.000000000,3263.0,3265.0,3263.0,3265.0,152,108480,108632
2019-11-29 22:12:00.000000000,3265.0,3266.0,3263.0,3265.0,197,108632,108653
2019-11-29 22:13:00.000000000,3265.0,3266.0,3265.0,3265.0,105,108653,108696
2019-11-29 22:14:00.000000000,3265.0,3266.0,3264.0,3264.0,76,108696,108711
2019-11-29 22:15:00.000000000,3264.0,3265.0,3264.0,3265.0,18,108711,108714
2019-11-29 22:16:00.000000000,3265.0,3265.0,3264.0,3264.0,12,108714,108710
2019-11-29 22:17:00.000000000,3264.0,3265.0,3263.0,3264.0,38,108710,108710
2019-11-29 22:18:00.000000000,3264.0,3264.0,3263.0,3264.0,83,108710,108736
2019-11-29 22:19:00.000000000,3264.0,3264.0,3263.0,3264.0,241,108736,108730
2019-11-29 22:20:00.000000000,3264.0,3266.0,3263.0,3265.0,237,108730,108697
2019-11-29 22:21:00.000000000,3265.0,3265.0,3264.0,3264.0,27,108697,108692
2019-11-29 22:22:00.000000000,3264.0,3265.0,3263.0,3263.0,96,108692,108754
2019-11-29 22:23:00.000000000,3263.0,3265.0,3263.0,3265.0,56,108754,108763
2019-11-29 22:24:00.000000000,3265.0,3265.0,3263.0,3264.0,48,108763,108744
2019-11-29 22:25:00.000000000,3264.0,3264.0,3263.0,3263.0,7,108744,108746
2019-11-29 22:26:00.000000000,3263.0,3265.0,3263.0,3264.0,111,108746,108795
2019-11-29 22:27:00.000000000,3264.0,3265.0,3264.0,3265.0,158,108795,108796
2019-11-29 22:28:00.000000000,3265.0,3268.0,3265.0,3266.0,284,108796,108794
2019-11-29 22:29:00.000000000,3266.0,3267.0,3266.0,3267.0,80,108794,108815
2019-11-29 22:30:00.000000000,3267.0,3269.0,3265.0,3265.0,366,108815,108889
2019-11-29 22:31:00.000000000,3265.0,3266.0,3264.0,3265.0,197,108889,108850
2019-11-29 22:32:00.000000000,3265.0,3265.0,3264.0,3265.0,208,108850,108804
2019-11-29 22:33:00.000000000,3265.0,3265.0,3264.0,3264.0,106,108804,108805
2019-11-29 22:34:00.000000000,3264.0,3265.0,3263.0,3265.0,88,108805,108786
2019-11-29 22:35:00.000000000,3265.0,3266.0,3263.0,3266.0,222,108786,108726
2019-11-29 22:36:00.000000000,3266.0,3266.0,3264.0,3266.0,467,108726,108718
2019-11-29 22:37:00.000000000,3266.0,3267.0,3265.0,3267.0,400,108718,108663
2019-11-29 22:38:00.000000000,3267.0,3267.0,3266.0,3266.0,113,108663,108686
2019-11-29 22:39:00.000000000,3266.0,3266.0,3264.0,3264.0,20,108686,108694
2019-11-29 22:40:00.000000000,3264.0,3265.0,3264.0,3265.0,23,108694,108696
2019-11-29 22:41:00.000000000,3265.0,3265.0,3264.0,3264.0,3,108696,108696
2019-11-29 22:42:00.000000000,3264.0,3264.0,3262.0,3263.0,100,108696,108756
2019-11-29 22:43:00.000000000,3263.0,3264.0,3262.0,3262.0,211,108756,108754
2019-11-29 22:44:00.000000000,3262.0,3265.0,3262.0,3265.0,105,108754,108736
2019-11-29 22:45:00.000000000,3265.0,3265.0,3261.0,3261.0,248,108736,108759
2019-11-29 22:46:00.000000000,3261.0,3261.0,3258.0,3260.0,238,108759,108766
2019-11-29 22:47:00.000000000,3260.0,3265.0,3260.0,3264.0,260,108766,108744
2019-11-29 22:48:00.000000000,3264.0,3264.0,3262.0,3262.0,373,108744,108919
2019-11-29 22:49:00.000000000,3262.0,3263.0,3262.0,3263.0,55,108919,108883
2019-11-29 22:50:00.000000000,3263.0,3265.0,3263.0,3264.0,141,108883,108880
2019-11-29 22:51:00.000000000,3264.0,3265.0,3263.0,3264.0,167,108880,108907
2019-11-29 22:52:00.000000000,3264.0,3266.0,3264.0,3266.0,76,108907,108905
2019-11-29 22:53:00.000000000,3266.0,3266.0,3265.0,3266.0,30,108905,108888
2019-11-29 22:54:00.000000000,3266.0,3266.0,3264.0,3264.0,79,108888,108847
2019-11-29 22:55:00.000000000,3264.0,3265.0,3264.0,3265.0,121,108847,108768
2019-11-29 22:56:00.000000000,3265.0,3266.0,3264.0,3264.0,26,108768,108747
2019-11-29 22:57:00.000000000,3264.0,3265.0,3264.0,3264.0,108,108747,108745
2019-11-29 22:58:00.000000000,3264.0,3265.0,3262.0,3262.0,230,108745,108767
2019-11-29 22:59:00.000000000,3262.0,3264.0,3260.0,3262.0,353,108767,108706
2019-12-02 09:00:00.000000000,3260.0,3266.0,3257.0,3265.0,1008,108706,108531
2019-12-02 09:01:00.000000000,3265.0,3268.0,3261.0,3268.0,988,108531,108536
2019-12-02 09:02:00.000000000,3268.0,3269.0,3263.0,3266.0,368,108536,108537
2019-12-02 09:03:00.000000000,3266.0,3267.0,3264.0,3267.0,168,108537,108611
2019-12-02 09:04:00.000000000,3267.0,3267.0,3263.0,3263.0,367,108611,108664
2019-12-02 09:05:00.000000000,3263.0,3264.0,3261.0,3262.0,208,108664,108713
2019-12-02 09:06:00.000000000,3262.0,3263.0,3258.0,3258.0,176,108713,108739
2019-12-02 09:07:00.000000000,3258.0,3263.0,3258.0,3263.0,189,108739,108827
2019-12-02 09:08:00.000000000,3263.0,3263.0,3261.0,3261.0,201,108827,108805
2019-12-02 09:09:00.000000000,3261.0,3264.0,3261.0,3263.0,343,108805,108900
2019-12-02 09:10:00.000000000,3263.0,3266.0,3262.0,3266.0,237,108900,108911
2019-12-02 09:11:00.000000000,3266.0,3271.0,3266.0,3269.0,549,108911,108886
2019-12-02 09:12:00.000000000,3269.0,3273.0,3268.0,3269.0,920,108886,108938
2019-12-02 09:13:00.000000000,3269.0,3269.0,3268.0,3268.0,168,108938,108908
2019-12-02 09:14:00.000000000,3268.0,3272.0,3268.0,3270.0,115,108908,108891
2019-12-02 09:15:00.000000000,3270.0,3272.0,3265.0,3267.0,512,108891,108854
2019-12-02 09:16:00.000000000,3267.0,3269.0,3266.0,3266.0,181,108854,108868
2019-12-02 09:17:00.000000000,3266.0,3268.0,3266.0,3266.0,335,108868,108974
2019-12-02 09:18:00.000000000,3266.0,3267.0,3266.0,3266.0,500,108974,109105
2019-12-02 09:19:00.000000000,3266.0,3266.0,3264.0,3265.0,94,109105,109095
2019-12-02 09:20:00.000000000,3265.0,3267.0,3265.0,3266.0,144,109095,109053
2019-12-02 09:21:00.000000000,3266.0,3268.0,3265.0,3265.0,163,109053,109025
2019-12-02 09:22:00.000000000,3265.0,3267.0,3265.0,3266.0,28,109025,109030
2019-12-02 09:23:00.000000000,3266.0,3267.0,3265.0,3267.0,68,109030,109026
2019-12-02 09:24:00.000000000,3267.0,3268.0,3265.0,3265.0,51,109026,109031
2019-12-02 09:25:00.000000000,3265.0,3268.0,3265.0,3266.0,122,109031,108976
2019-12-02 09:26:00.000000000,3266.0,3267.0,3266.0,3267.0,16,108976,108978
2019-12-02 09:27:00.000000000,3267.0,3268.0,3267.0,3268.0,9,108978,108974
2019-12-02 09:28:00.000000000,3268.0,3269.0,3268.0,3268.0,29,108974,108971
2019-12-02 09:29:00.000000000,3268.0,3269.0,3267.0,3269.0,38,108971,108967
2019-12-02 09:30:00.000000000,3269.0,3270.0,3267.0,3269.0,309,108967,109009
2019-12-02 09:31:00.000000000,3269.0,3269.0,3265.0,3265.0,478,109009,109233
2019-12-02 09:32:00.000000000,3265.0,3265.0,3265.0,3265.0,21,109233,109224
2019-12-02 09:33:00.000000000,3265.0,3268.0,3265.0,3268.0,63,109224,109227
2019-12-02 09:34:00.000000000,3268.0,3268.0,3265.0,3265.0,43,109227,109227
2019-12-02 09:35:00.000000000,3265.0,3265.0,3264.0,3265.0,89,109227,109216
2019-12-02 09:36:00.000000000,3265.0,3265.0,3263.0,3263.0,237,109216,109216
2019-12-02 09:37:00.000000000,3263.0,3265.0,3263.0,3265.0,91,109216,109185
